timestamp,ghi_wm2,ghi_clearsky_wm2,dni_wm2,dhi_wm2,temp_air_c,wind_10m_ms,surface_pressure_kpa,relative_humidity_pct
2023-08-29 17:00:00,8.750000,23.550000,0.000000,9.010000,12.300000,2.800000,98.890000,94.070000
2023-08-29 18:00:00,0.000000,0.000000,0.000000,0.000000,11.780000,2.630000,98.870000,96.640000
2023-08-29 19:00:00,0.000000,0.000000,0.000000,0.000000,11.680000,2.220000,98.830000,97.130000
2023-08-29 20:00:00,0.000000,0.000000,0.000000,0.000000,11.770000,2.540000,98.780000,97.190000
2023-08-29 21:00:00,0.000000,0.000000,0.000000,0.000000,11.960000,2.550000,98.710000,97.930000
2023-08-29 22:00:00,0.000000,0.000000,0.000000,0.000000,12.300000,3.180000,98.620000,97.870000
2023-08-29 23:00:00,0.000000,0.000000,0.000000,0.000000,12.640000,3.720000,98.540000,97.550000
2023-08-30 00:00:00,0.000000,0.000000,0.000000,0.000000,12.740000,3.960000,98.470000,96.950000
2023-08-30 01:00:00,0.000000,0.000000,0.000000,0.000000,12.560000,3.890000,98.400000,96.530000
2023-08-30 02:00:00,0.000000,0.000000,0.000000,0.000000,12.290000,3.460000,98.330000,97.210000
2023-08-30 03:00:00,0.000000,0.000000,0.000000,0.000000,12.100000,3.530000,98.280000,97.390000
2023-08-30 04:00:00,0.000000,0.000000,0.000000,0.000000,11.820000,2.910000,98.270000,97.490000
2023-08-30 05:00:00,0.000000,0.000000,0.000000,0.000000,11.220000,3.420000,98.330000,96.930000
2023-08-30 06:00:00,0.000000,0.000000,0.000000,0.000000,10.420000,4.420000,98.440000,96.020000
2023-08-30 07:00:00,43.080000,65.450000,118.550000,31.500000,9.780000,4.650000,98.570000,93.990000
2023-08-30 08:00:00,142.230000,230.730000,273.730000,95.520000,9.860000,4.880000,98.650000,89.440000
2023-08-30 09:00:00,243.120000,404.230000,263.520000,131.210000,10.400000,4.960000,98.700000,83.680000
2023-08-30 10:00:00,385.500000,544.220000,259.890000,240.460000,11.070000,5.040000,98.750000,79.120000
2023-08-30 11:00:00,448.850000,625.700000,334.560000,249.610000,11.690000,5.070000,98.800000,75.390000
2023-08-30 12:00:00,512.170000,649.220000,414.290000,255.540000,12.050000,5.210000,98.820000,72.740000
2023-08-30 13:00:00,451.730000,609.220000,461.180000,218.450000,12.040000,5.410000,98.820000,70.890000
2023-08-30 14:00:00,389.100000,513.420000,378.800000,194.820000,11.780000,5.530000,98.830000,69.500000
2023-08-30 15:00:00,266.080000,370.580000,483.220000,103.330000,11.350000,5.550000,98.860000,69.760000
2023-08-30 16:00:00,141.570000,195.150000,494.010000,57.170000,10.670000,5.460000,98.920000,71.800000
2023-08-30 17:00:00,23.920000,31.150000,127.310000,18.330000,9.610000,4.750000,99.000000,76.350000
2023-08-30 18:00:00,0.000000,0.000000,0.000000,0.000000,8.930000,4.170000,99.060000,80.120000
2023-08-30 19:00:00,0.000000,0.000000,0.000000,0.000000,8.630000,3.920000,99.120000,81.390000
2023-08-30 20:00:00,0.000000,0.000000,0.000000,0.000000,8.470000,3.840000,99.190000,81.480000
2023-08-30 21:00:00,0.000000,0.000000,0.000000,0.000000,8.450000,3.400000,99.210000,82.320000
2023-08-30 22:00:00,0.000000,0.000000,0.000000,0.000000,8.750000,3.530000,99.170000,82.180000
2023-08-30 23:00:00,0.000000,0.000000,0.000000,0.000000,9.150000,3.900000,99.130000,82.680000
2023-08-31 00:00:00,0.000000,0.000000,0.000000,0.000000,9.460000,4.320000,99.090000,84.940000
2023-08-31 01:00:00,0.000000,0.000000,0.000000,0.000000,9.720000,4.850000,99.040000,88.540000
2023-08-31 02:00:00,0.000000,0.000000,0.000000,0.000000,10.020000,5.440000,98.970000,90.950000
2023-08-31 03:00:00,0.000000,0.000000,0.000000,0.000000,10.320000,5.760000,98.920000,91.980000
2023-08-31 04:00:00,0.000000,0.000000,0.000000,0.000000,10.540000,6.010000,98.900000,92.480000
2023-08-31 05:00:00,0.000000,0.000000,0.000000,0.000000,10.640000,6.420000,98.890000,91.860000
2023-08-31 06:00:00,0.000000,0.000000,0.000000,0.000000,10.560000,6.530000,98.900000,90.380000
2023-08-31 07:00:00,49.380000,85.720000,235.380000,29.930000,10.630000,6.490000,98.910000,89.110000
2023-08-31 08:00:00,143.020000,261.020000,479.570000,66.070000,10.910000,6.470000,98.930000,88.080000
2023-08-31 09:00:00,250.380000,428.350000,279.290000,111.550000,11.280000,6.990000,98.930000,84.890000
2023-08-31 10:00:00,372.550000,557.420000,383.130000,255.600000,11.860000,7.580000,98.940000,78.180000
2023-08-31 11:00:00,397.650000,634.500000,343.070000,195.970000,12.220000,7.840000,98.950000,73.470000
2023-08-31 12:00:00,429.830000,654.880000,253.270000,246.850000,12.150000,8.050000,98.950000,70.690000
2023-08-31 13:00:00,443.620000,615.150000,413.730000,211.890000,12.020000,8.130000,98.960000,69.620000
2023-08-31 14:00:00,347.270000,520.170000,386.400000,151.870000,11.790000,8.110000,98.990000,69.680000
2023-08-31 15:00:00,243.800000,378.050000,364.060000,120.300000,11.300000,7.850000,99.060000,70.840000
2023-08-31 16:00:00,121.450000,202.350000,227.500000,69.340000,10.720000,7.250000,99.130000,73.810000
2023-08-31 17:00:00,19.950000,33.750000,68.510000,15.940000,10.020000,6.530000,99.220000,78.820000
2023-08-31 18:00:00,0.000000,0.000000,0.000000,0.000000,9.420000,6.190000,99.320000,81.750000
2023-08-31 19:00:00,0.000000,0.000000,0.000000,0.000000,9.260000,5.920000,99.420000,81.760000
2023-08-31 20:00:00,0.000000,0.000000,0.000000,0.000000,9.220000,5.750000,99.480000,81.210000
2023-08-31 21:00:00,0.000000,0.000000,0.000000,0.000000,9.180000,5.600000,99.530000,80.790000
2023-08-31 22:00:00,0.000000,0.000000,0.000000,0.000000,9.140000,5.410000,99.560000,80.490000
2023-08-31 23:00:00,0.000000,0.000000,0.000000,0.000000,9.040000,5.210000,99.580000,80.090000
2023-09-01 00:00:00,0.000000,0.000000,0.000000,0.000000,9.020000,4.870000,99.620000,79.390000
2023-09-01 01:00:00,0.000000,0.000000,0.000000,0.000000,8.910000,4.510000,99.670000,79.050000
2023-09-01 02:00:00,0.000000,0.000000,0.000000,0.000000,8.700000,4.060000,99.720000,78.950000
2023-09-01 03:00:00,0.000000,0.000000,0.000000,0.000000,8.320000,3.600000,99.780000,79.030000
2023-09-01 04:00:00,0.000000,0.000000,0.000000,0.000000,8.170000,3.270000,99.860000,78.870000
2023-09-01 05:00:00,0.000000,0.000000,0.000000,0.000000,7.930000,2.940000,99.950000,79.340000
2023-09-01 06:00:00,0.000000,0.000000,0.000000,0.000000,7.570000,2.720000,100.020000,80.610000
2023-09-01 07:00:00,84.680000,100.300000,227.070000,44.350000,7.830000,2.530000,100.110000,81.220000
2023-09-01 08:00:00,245.950000,281.420000,518.440000,87.170000,9.000000,2.670000,100.190000,76.190000
2023-09-01 09:00:00,402.200000,448.350000,578.670000,135.480000,10.150000,2.860000,100.230000,66.290000
2023-09-01 10:00:00,437.800000,573.600000,364.990000,253.560000,11.030000,2.690000,100.250000,60.820000
2023-09-01 11:00:00,540.500000,647.500000,470.270000,288.360000,11.890000,2.280000,100.260000,57.460000
2023-09-01 12:00:00,609.100000,660.400000,525.480000,218.730000,12.650000,1.700000,100.240000,55.520000
2023-09-01 13:00:00,595.120000,616.670000,759.170000,138.490000,13.120000,1.200000,100.180000,58.580000
2023-09-01 14:00:00,503.500000,517.600000,836.250000,66.380000,13.340000,1.030000,100.150000,60.120000
2023-09-01 15:00:00,359.830000,372.550000,719.550000,64.530000,13.300000,1.020000,100.130000,61.420000
2023-09-01 16:00:00,191.180000,197.930000,557.790000,44.440000,12.880000,1.150000,100.150000,65.290000
2023-09-01 17:00:00,31.830000,33.380000,201.660000,17.300000,11.640000,1.470000,100.190000,73.910000
2023-09-01 18:00:00,0.000000,0.000000,0.000000,0.000000,10.470000,2.100000,100.240000,75.630000
2023-09-01 19:00:00,0.000000,0.000000,0.000000,0.000000,9.750000,2.140000,100.280000,79.930000
2023-09-01 20:00:00,0.000000,0.000000,0.000000,0.000000,9.010000,1.820000,100.320000,84.470000
2023-09-01 21:00:00,0.000000,0.000000,0.000000,0.000000,8.340000,1.570000,100.330000,88.250000
2023-09-01 22:00:00,0.000000,0.000000,0.000000,0.000000,7.860000,1.220000,100.330000,90.430000
2023-09-01 23:00:00,0.000000,0.000000,0.000000,0.000000,7.600000,0.840000,100.330000,91.740000
2023-09-02 00:00:00,0.000000,0.000000,0.000000,0.000000,7.730000,0.290000,100.350000,88.810000
2023-09-02 01:00:00,0.000000,0.000000,0.000000,0.000000,8.050000,0.660000,100.350000,82.430000
2023-09-02 02:00:00,0.000000,0.000000,0.000000,0.000000,8.090000,1.010000,100.320000,80.260000
2023-09-02 03:00:00,0.000000,0.000000,0.000000,0.000000,7.960000,1.170000,100.290000,80.350000
2023-09-02 04:00:00,0.000000,0.000000,0.000000,0.000000,7.860000,1.200000,100.290000,80.600000
2023-09-02 05:00:00,0.000000,0.000000,0.000000,0.000000,7.840000,1.220000,100.310000,80.870000
2023-09-02 06:00:00,0.000000,0.000000,0.000000,0.000000,7.920000,1.190000,100.320000,80.900000
2023-09-02 07:00:00,67.650000,94.570000,203.480000,38.980000,8.280000,1.290000,100.360000,80.140000
2023-09-02 08:00:00,164.070000,265.880000,255.980000,84.730000,8.800000,1.320000,100.380000,81.480000
2023-09-02 09:00:00,263.650000,429.150000,210.300000,187.270000,9.880000,1.510000,100.380000,76.030000
2023-09-02 10:00:00,343.230000,555.550000,59.380000,270.120000,10.750000,1.700000,100.340000,72.320000
2023-09-02 11:00:00,425.250000,630.530000,233.900000,291.910000,11.490000,1.870000,100.300000,69.180000
2023-09-02 12:00:00,468.450000,643.950000,265.810000,273.410000,11.950000,2.050000,100.250000,67.420000
2023-09-02 13:00:00,396.120000,602.380000,548.460000,146.340000,12.230000,2.180000,100.170000,66.130000
2023-09-02 14:00:00,320.270000,503.950000,387.540000,145.990000,12.260000,2.300000,100.120000,65.740000
2023-09-02 15:00:00,250.400000,359.770000,350.980000,139.630000,11.980000,2.350000,100.070000,66.480000
2023-09-02 16:00:00,137.480000,187.980000,283.210000,70.860000,11.370000,2.320000,100.070000,68.980000
2023-09-02 17:00:00,25.100000,31.080000,88.720000,20.160000,10.240000,2.070000,100.090000,75.790000
2023-09-02 18:00:00,0.000000,0.000000,0.000000,0.000000,9.320000,2.210000,100.130000,81.340000
2023-09-02 19:00:00,0.000000,0.000000,0.000000,0.000000,8.840000,2.380000,100.170000,85.310000
2023-09-02 20:00:00,0.000000,0.000000,0.000000,0.000000,8.480000,2.530000,100.190000,88.160000
2023-09-02 21:00:00,0.000000,0.000000,0.000000,0.000000,8.520000,2.670000,100.180000,89.200000
2023-09-02 22:00:00,0.000000,0.000000,0.000000,0.000000,8.620000,2.910000,100.150000,89.290000
2023-09-02 23:00:00,0.000000,0.000000,0.000000,0.000000,9.150000,3.070000,100.110000,86.800000
2023-09-03 00:00:00,0.000000,0.000000,0.000000,0.000000,9.390000,3.050000,100.070000,86.190000
2023-09-03 01:00:00,0.000000,0.000000,0.000000,0.000000,9.500000,2.970000,100.040000,85.930000
2023-09-03 02:00:00,0.000000,0.000000,0.000000,0.000000,9.520000,2.970000,99.980000,85.900000
2023-09-03 03:00:00,0.000000,0.000000,0.000000,0.000000,9.590000,2.970000,99.940000,85.730000
2023-09-03 04:00:00,0.000000,0.000000,0.000000,0.000000,9.650000,2.980000,99.930000,85.630000
2023-09-03 05:00:00,0.000000,0.000000,0.000000,0.000000,9.710000,3.060000,99.930000,85.690000
2023-09-03 06:00:00,0.000000,0.000000,0.000000,0.000000,9.770000,3.230000,99.950000,86.020000
2023-09-03 07:00:00,69.650000,100.400000,162.040000,45.410000,9.950000,3.510000,99.970000,86.440000
2023-09-03 08:00:00,180.430000,273.230000,369.450000,104.840000,10.360000,4.220000,99.990000,84.240000
2023-09-03 09:00:00,296.620000,437.150000,275.010000,205.470000,10.750000,4.700000,99.990000,81.710000
2023-09-03 10:00:00,400.300000,564.380000,352.720000,180.630000,11.110000,4.890000,99.950000,79.980000
2023-09-03 11:00:00,446.670000,642.530000,298.810000,273.270000,11.410000,4.990000,99.910000,78.500000
2023-09-03 12:00:00,457.620000,667.150000,447.410000,196.520000,11.600000,4.990000,99.830000,77.690000
2023-09-03 13:00:00,452.880000,626.330000,537.710000,123.630000,11.640000,5.020000,99.740000,77.640000
2023-09-03 14:00:00,361.200000,528.830000,421.430000,158.030000,11.540000,5.030000,99.660000,78.090000
2023-09-03 15:00:00,272.150000,385.020000,475.520000,80.340000,11.250000,4.980000,99.600000,79.560000
2023-09-03 16:00:00,158.900000,209.300000,413.820000,66.450000,10.820000,4.900000,99.560000,81.830000
2023-09-03 17:00:00,32.920000,38.380000,194.830000,22.190000,10.300000,4.610000,99.540000,85.340000
2023-09-03 18:00:00,0.000000,0.000000,0.000000,0.000000,9.980000,4.760000,99.540000,87.580000
2023-09-03 19:00:00,0.000000,0.000000,0.000000,0.000000,10.000000,4.990000,99.540000,87.460000
2023-09-03 20:00:00,0.000000,0.000000,0.000000,0.000000,10.120000,5.200000,99.530000,87.000000
2023-09-03 21:00:00,0.000000,0.000000,0.000000,0.000000,10.240000,5.320000,99.510000,86.550000
2023-09-03 22:00:00,0.000000,0.000000,0.000000,0.000000,10.340000,5.360000,99.450000,86.300000
2023-09-03 23:00:00,0.000000,0.000000,0.000000,0.000000,10.440000,5.430000,99.380000,86.410000
2023-09-04 00:00:00,0.000000,0.000000,0.000000,0.000000,10.520000,5.510000,99.290000,86.750000
2023-09-04 01:00:00,0.000000,0.000000,0.000000,0.000000,10.580000,5.530000,99.190000,87.300000
2023-09-04 02:00:00,0.000000,0.000000,0.000000,0.000000,10.580000,5.560000,99.070000,88.810000
2023-09-04 03:00:00,0.000000,0.000000,0.000000,0.000000,10.620000,5.560000,98.970000,90.820000
2023-09-04 04:00:00,0.000000,0.000000,0.000000,0.000000,10.740000,5.720000,98.890000,92.100000
2023-09-04 05:00:00,0.000000,0.000000,0.000000,0.000000,10.820000,5.650000,98.840000,93.630000
2023-09-04 06:00:00,0.000000,0.000000,0.000000,0.000000,10.810000,5.430000,98.810000,95.970000
2023-09-04 07:00:00,76.650000,108.500000,220.370000,44.520000,11.210000,5.470000,98.790000,95.560000
2023-09-04 08:00:00,203.320000,281.500000,456.270000,90.720000,12.010000,5.550000,98.710000,92.130000
2023-09-04 09:00:00,330.550000,444.920000,363.920000,173.240000,13.090000,5.730000,98.600000,85.310000
2023-09-04 10:00:00,435.920000,569.100000,586.660000,181.420000,14.070000,5.660000,98.500000,78.190000
2023-09-04 11:00:00,442.980000,637.200000,230.670000,316.440000,14.560000,5.640000,98.410000,74.450000
2023-09-04 12:00:00,347.600000,661.620000,32.790000,282.110000,14.410000,5.150000,98.330000,74.640000
2023-09-04 13:00:00,313.700000,611.380000,38.810000,251.550000,14.600000,4.170000,98.280000,74.540000
2023-09-04 14:00:00,239.520000,506.270000,60.360000,175.070000,14.380000,3.590000,98.260000,74.920000
2023-09-04 15:00:00,173.620000,358.050000,37.010000,149.250000,13.320000,3.230000,98.280000,80.390000
2023-09-04 16:00:00,93.780000,186.200000,45.210000,82.010000,12.030000,3.810000,98.340000,83.190000
2023-09-04 17:00:00,15.820000,32.650000,3.460000,16.450000,11.060000,3.030000,98.350000,89.550000
2023-09-04 18:00:00,0.000000,0.000000,0.000000,0.000000,10.740000,3.090000,98.410000,92.630000
2023-09-04 19:00:00,0.000000,0.000000,0.000000,0.000000,10.600000,3.700000,98.470000,93.190000
2023-09-04 20:00:00,0.000000,0.000000,0.000000,0.000000,10.210000,4.490000,98.540000,90.030000
2023-09-04 21:00:00,0.000000,0.000000,0.000000,0.000000,9.440000,4.950000,98.580000,84.610000
2023-09-04 22:00:00,0.000000,0.000000,0.000000,0.000000,8.660000,4.610000,98.580000,82.190000
2023-09-04 23:00:00,0.000000,0.000000,0.000000,0.000000,8.040000,3.630000,98.570000,83.070000
2023-09-05 00:00:00,0.000000,0.000000,0.000000,0.000000,7.600000,2.880000,98.550000,84.840000
2023-09-05 01:00:00,0.000000,0.000000,0.000000,0.000000,7.100000,2.450000,98.530000,87.000000
2023-09-05 02:00:00,0.000000,0.000000,0.000000,0.000000,6.670000,2.210000,98.500000,88.770000
2023-09-05 03:00:00,0.000000,0.000000,0.000000,0.000000,6.380000,2.350000,98.490000,88.090000
2023-09-05 04:00:00,0.000000,0.000000,0.000000,0.000000,6.400000,2.620000,98.530000,86.540000
2023-09-05 05:00:00,0.000000,0.000000,0.000000,0.000000,6.630000,2.400000,98.550000,86.490000
2023-09-05 06:00:00,0.000000,0.000000,0.000000,0.000000,6.940000,2.190000,98.560000,86.400000
2023-09-05 07:00:00,92.050000,124.450000,298.240000,38.390000,7.820000,2.790000,98.550000,84.020000
2023-09-05 08:00:00,171.730000,297.730000,292.790000,85.830000,8.780000,4.160000,98.540000,82.460000
2023-09-05 09:00:00,226.180000,460.380000,289.390000,114.710000,8.880000,4.840000,98.510000,86.300000
2023-09-05 10:00:00,264.230000,584.550000,49.520000,216.210000,9.060000,4.770000,98.470000,88.350000
2023-09-05 11:00:00,350.200000,662.580000,69.460000,274.250000,9.610000,5.450000,98.490000,83.970000
2023-09-05 12:00:00,358.150000,681.120000,162.630000,239.590000,10.020000,6.800000,98.510000,76.980000
2023-09-05 13:00:00,264.020000,642.500000,201.000000,147.270000,10.180000,7.410000,98.540000,73.660000
2023-09-05 14:00:00,203.770000,547.420000,125.830000,133.930000,10.280000,7.520000,98.600000,71.570000
2023-09-05 15:00:00,147.150000,403.750000,259.960000,73.590000,10.280000,7.380000,98.680000,68.990000
2023-09-05 16:00:00,79.570000,225.730000,213.700000,38.940000,10.060000,7.020000,98.780000,68.410000
2023-09-05 17:00:00,24.650000,45.750000,100.080000,18.860000,9.480000,6.230000,98.890000,70.950000
2023-09-05 18:00:00,0.000000,0.000000,0.000000,0.000000,8.940000,5.500000,99.010000,73.390000
2023-09-05 19:00:00,0.000000,0.000000,0.000000,0.000000,8.730000,5.150000,99.140000,74.540000
2023-09-05 20:00:00,0.000000,0.000000,0.000000,0.000000,8.490000,4.900000,99.240000,76.120000
2023-09-05 21:00:00,0.000000,0.000000,0.000000,0.000000,8.150000,4.450000,99.280000,78.520000
2023-09-05 22:00:00,0.000000,0.000000,0.000000,0.000000,7.970000,4.110000,99.290000,81.130000
2023-09-05 23:00:00,0.000000,0.000000,0.000000,0.000000,8.220000,3.970000,99.290000,82.810000
2023-09-06 00:00:00,0.000000,0.000000,0.000000,0.000000,8.580000,4.050000,99.290000,83.790000
2023-09-06 01:00:00,0.000000,0.000000,0.000000,0.000000,9.020000,4.230000,99.280000,83.530000
2023-09-06 02:00:00,0.000000,0.000000,0.000000,0.000000,9.250000,4.300000,99.250000,84.260000
2023-09-06 03:00:00,0.000000,0.000000,0.000000,0.000000,9.430000,4.400000,99.230000,84.830000
2023-09-06 04:00:00,0.000000,0.000000,0.000000,0.000000,9.570000,4.450000,99.210000,85.080000
2023-09-06 05:00:00,0.000000,0.000000,0.000000,0.000000,9.600000,4.620000,99.210000,85.440000
2023-09-06 06:00:00,2.300000,4.070000,4.510000,3.430000,9.730000,4.670000,99.210000,85.220000
2023-09-06 07:00:00,48.450000,114.800000,229.900000,34.400000,10.130000,4.890000,99.230000,83.880000
2023-09-06 08:00:00,119.180000,296.120000,360.500000,78.900000,10.610000,5.260000,99.250000,82.110000
2023-09-06 09:00:00,187.480000,460.270000,374.110000,91.200000,11.020000,5.800000,99.240000,80.370000
2023-09-06 10:00:00,223.020000,586.300000,27.400000,184.190000,11.420000,6.220000,99.220000,78.260000
2023-09-06 11:00:00,268.750000,661.220000,27.940000,224.690000,11.650000,6.260000,99.220000,76.840000
2023-09-06 12:00:00,246.450000,680.250000,16.670000,203.560000,11.840000,6.240000,99.190000,75.860000
2023-09-06 13:00:00,249.900000,637.850000,27.560000,210.410000,12.080000,6.260000,99.150000,75.310000
2023-09-06 14:00:00,224.980000,540.100000,83.590000,157.880000,12.190000,6.200000,99.120000,75.410000
2023-09-06 15:00:00,184.070000,395.750000,419.380000,85.950000,12.140000,5.850000,99.110000,75.430000
2023-09-06 16:00:00,105.250000,219.230000,416.920000,58.110000,11.930000,4.870000,99.120000,76.150000
2023-09-06 17:00:00,21.600000,44.150000,86.030000,18.350000,11.550000,3.750000,99.130000,77.630000
2023-09-06 18:00:00,0.000000,0.000000,0.000000,0.000000,11.140000,3.260000,99.160000,78.600000
2023-09-06 19:00:00,0.000000,0.000000,0.000000,0.000000,10.890000,3.230000,99.200000,80.310000
2023-09-06 20:00:00,0.000000,0.000000,0.000000,0.000000,10.730000,3.430000,99.220000,82.290000
2023-09-06 21:00:00,0.000000,0.000000,0.000000,0.000000,10.740000,3.440000,99.210000,84.310000
