timestamp,wind_10m_ms,wind_50m_ms,temp_air_c,surface_pressure_kpa,relative_humidity_pct,wind_hub_ms,air_density_kgm3,wind_power_density_wm2
2023-06-01 00:00:00,8.050000,11.030000,10.690000,98.150000,83.080000,14.726529,1.204645,1923.668870
2023-06-01 01:00:00,8.710000,11.880000,10.450000,98.210000,83.240000,15.933921,1.206402,2440.225267
2023-06-01 02:00:00,9.160000,12.830000,10.060000,98.320000,75.100000,16.757143,1.209416,2845.415396
2023-06-01 03:00:00,9.190000,12.880000,9.620000,98.460000,64.330000,16.812025,1.213023,2882.033362
2023-06-01 04:00:00,8.650000,12.210000,9.080000,98.610000,62.310000,15.824158,1.217195,2411.526705
2023-06-01 05:00:00,7.760000,11.030000,8.760000,98.740000,62.630000,14.196008,1.220183,1745.395192
2023-06-01 06:00:00,7.290000,10.420000,8.590000,98.870000,64.290000,13.336198,1.222527,1449.855028
2023-06-01 07:00:00,7.020000,10.160000,8.610000,98.990000,66.550000,12.842265,1.223924,1296.132177
2023-06-01 08:00:00,7.300000,10.210000,9.210000,99.100000,66.690000,13.354492,1.222680,1456.012260
2023-06-01 09:00:00,7.690000,10.510000,9.860000,99.190000,65.850000,14.067951,1.220980,1699.695398
2023-06-01 10:00:00,8.060000,10.880000,10.290000,99.280000,66.060000,14.744822,1.220234,1955.832798
2023-06-01 11:00:00,8.350000,11.140000,10.610000,99.320000,67.300000,15.275343,1.219349,2173.056069
2023-06-01 12:00:00,8.380000,11.130000,10.900000,99.340000,67.360000,15.330225,1.218349,2194.761777
2023-06-01 13:00:00,8.120000,10.770000,11.050000,99.350000,67.670000,14.854585,1.217829,1995.895761
2023-06-01 14:00:00,7.590000,10.040000,10.910000,99.390000,69.420000,13.885013,1.218920,1631.488082
2023-06-01 15:00:00,6.850000,9.060000,10.620000,99.440000,71.930000,12.531270,1.220779,1201.136377
2023-06-01 16:00:00,5.950000,8.150000,10.160000,99.510000,74.860000,10.884826,1.223622,789.008514
2023-06-01 17:00:00,5.080000,7.420000,9.320000,99.590000,79.000000,9.293263,1.228247,492.901919
2023-06-01 18:00:00,4.390000,6.450000,9.010000,99.680000,81.020000,8.030989,1.230708,318.736731
2023-06-01 19:00:00,3.960000,5.800000,8.830000,99.780000,82.090000,7.244354,1.232729,234.334764
2023-06-01 20:00:00,3.630000,5.280000,8.710000,99.850000,83.250000,6.640658,1.234119,180.700963
2023-06-01 21:00:00,3.420000,4.990000,8.690000,99.910000,83.970000,6.256488,1.234948,151.220482
2023-06-01 22:00:00,3.250000,4.690000,8.690000,99.940000,84.570000,5.945493,1.235319,129.811380
2023-06-01 23:00:00,3.070000,4.390000,8.660000,99.970000,85.330000,5.616204,1.235821,109.459734
2023-06-02 00:00:00,3.070000,4.460000,8.650000,99.990000,85.690000,5.616204,1.236113,109.485518
2023-06-02 01:00:00,2.990000,4.380000,8.680000,100.000000,85.100000,5.469853,1.236105,101.146839
2023-06-02 02:00:00,2.820000,4.140000,8.630000,100.010000,84.970000,5.158858,1.236448,84.880232
2023-06-02 03:00:00,2.720000,3.980000,8.530000,100.020000,85.270000,4.975920,1.237010,76.201500
2023-06-02 04:00:00,2.590000,3.740000,8.380000,100.040000,85.870000,4.738101,1.237917,65.837642
2023-06-02 05:00:00,2.460000,3.540000,8.220000,100.080000,86.840000,4.500281,1.239116,56.467791
2023-06-02 06:00:00,2.310000,3.390000,8.040000,100.130000,88.110000,4.225873,1.240529,46.808665
2023-06-02 07:00:00,2.220000,3.170000,7.860000,100.180000,89.090000,4.061229,1.241943,41.595289
2023-06-02 08:00:00,2.200000,3.040000,8.530000,100.240000,85.170000,4.024641,1.239731,40.409089
2023-06-02 09:00:00,1.980000,2.590000,9.910000,100.270000,78.420000,3.622177,1.234056,29.323382
2023-06-02 10:00:00,1.790000,2.300000,11.100000,100.290000,70.140000,3.274595,1.229135,21.579542
2023-06-02 11:00:00,1.800000,2.270000,11.890000,100.250000,64.580000,3.292888,1.225240,21.873690
2023-06-02 12:00:00,1.990000,2.480000,12.350000,100.190000,62.280000,3.640471,1.222533,29.491948
2023-06-02 13:00:00,2.040000,2.520000,12.520000,100.130000,61.550000,3.731940,1.221074,31.733360
2023-06-02 14:00:00,2.050000,2.540000,12.490000,100.080000,61.870000,3.750234,1.220593,32.189618
2023-06-02 15:00:00,2.040000,2.650000,12.190000,100.080000,64.450000,3.731940,1.221876,31.754195
2023-06-02 16:00:00,2.100000,2.930000,11.460000,100.090000,70.950000,3.841703,1.225132,34.731568
2023-06-02 17:00:00,2.380000,3.350000,10.730000,100.130000,75.620000,4.353930,1.228774,50.709142
2023-06-02 18:00:00,2.350000,3.350000,10.330000,100.160000,79.340000,4.299049,1.230876,48.899166
2023-06-02 19:00:00,2.240000,3.220000,9.900000,100.180000,82.200000,4.097817,1.232992,42.421683
2023-06-02 20:00:00,2.400000,3.480000,9.490000,100.200000,85.720000,4.390518,1.235027,52.262935
2023-06-02 21:00:00,2.460000,3.570000,9.280000,100.190000,88.030000,4.500281,1.235822,56.317691
2023-06-02 22:00:00,2.560000,3.800000,9.280000,100.180000,89.240000,4.683219,1.235699,63.462338
2023-06-02 23:00:00,2.560000,3.860000,9.340000,100.140000,90.350000,4.683219,1.234943,63.423525
2023-06-03 00:00:00,2.680000,4.000000,9.480000,100.100000,90.540000,4.902745,1.233838,72.701969
2023-06-03 01:00:00,2.770000,3.990000,9.750000,100.070000,89.410000,5.067389,1.232291,80.174494
2023-06-03 02:00:00,2.790000,3.990000,9.860000,100.060000,89.270000,5.103977,1.231689,81.883670
2023-06-03 03:00:00,2.810000,4.070000,9.810000,100.070000,90.900000,5.140565,1.232030,83.680407
2023-06-03 04:00:00,2.920000,4.320000,9.770000,100.100000,92.090000,5.341797,1.232574,93.938788
2023-06-03 05:00:00,2.930000,4.340000,9.820000,100.140000,92.210000,5.360091,1.232848,94.928370
2023-06-03 06:00:00,2.950000,4.370000,9.890000,100.190000,91.960000,5.396678,1.233159,96.909997
2023-06-03 07:00:00,2.740000,3.940000,9.640000,100.250000,92.900000,5.012508,1.234988,77.767474
2023-06-03 08:00:00,2.750000,3.810000,9.960000,100.310000,91.240000,5.030802,1.234331,78.580190
2023-06-03 09:00:00,3.250000,4.260000,10.800000,100.350000,85.560000,5.945493,1.231170,129.375356
2023-06-03 10:00:00,3.970000,5.350000,11.640000,100.390000,76.980000,7.262648,1.228028,235.214023
2023-06-03 11:00:00,4.020000,5.320000,12.260000,100.400000,72.440000,7.354117,1.225482,243.707366
2023-06-03 12:00:00,3.760000,4.950000,12.750000,100.390000,70.140000,6.878478,1.223260,199.051660
2023-06-03 13:00:00,3.540000,4.660000,13.090000,100.400000,67.750000,6.476014,1.221929,165.935438
2023-06-03 14:00:00,3.160000,4.160000,13.110000,100.420000,65.560000,5.780849,1.222087,118.044775
2023-06-03 15:00:00,2.660000,3.510000,12.770000,100.480000,64.790000,4.866157,1.224271,70.535211
2023-06-03 16:00:00,2.140000,3.110000,11.560000,100.550000,69.620000,3.914878,1.230331,36.910221
2023-06-03 17:00:00,2.360000,3.340000,10.190000,100.630000,75.560000,4.317343,1.237263,49.783057
2023-06-03 18:00:00,2.570000,3.510000,9.340000,100.740000,81.030000,4.701513,1.242342,64.554156
2023-06-03 19:00:00,2.640000,3.570000,8.610000,100.830000,85.500000,4.829570,1.246674,70.217955
2023-06-03 20:00:00,2.690000,3.630000,7.970000,100.910000,89.060000,4.921039,1.250503,74.511837
2023-06-03 21:00:00,2.770000,3.790000,7.470000,100.960000,91.580000,5.067389,1.253352,81.544749
2023-06-03 22:00:00,2.960000,4.030000,7.180000,101.000000,92.660000,5.414972,1.255146,99.644401
2023-06-03 23:00:00,3.070000,4.180000,7.030000,101.030000,92.680000,5.616204,1.256191,111.263910
2023-06-04 00:00:00,3.190000,4.340000,6.950000,101.040000,91.430000,5.835730,1.256674,124.875790
2023-06-04 01:00:00,3.340000,4.530000,6.910000,101.070000,90.900000,6.110137,1.257227,143.395840
2023-06-04 02:00:00,3.490000,4.810000,6.970000,101.120000,91.370000,6.384545,1.257579,163.642157
2023-06-04 03:00:00,3.720000,5.290000,7.350000,101.170000,90.790000,6.805303,1.256497,198.003868
2023-06-04 04:00:00,3.820000,5.350000,7.910000,101.210000,90.300000,6.988241,1.254489,214.062425
2023-06-04 05:00:00,3.830000,5.410000,8.640000,101.260000,88.570000,7.006535,1.251857,215.295344
2023-06-04 06:00:00,3.940000,5.660000,9.410000,101.310000,86.590000,7.207767,1.249062,233.860174
2023-06-04 07:00:00,4.000000,5.660000,9.640000,101.350000,86.100000,7.317530,1.248539,244.605180
2023-06-04 08:00:00,4.110000,5.670000,9.840000,101.370000,84.840000,7.518762,1.247903,265.209937
2023-06-04 09:00:00,4.550000,5.800000,10.270000,101.380000,81.530000,8.323690,1.246133,359.320465
2023-06-04 10:00:00,4.950000,6.280000,10.720000,101.380000,78.360000,9.055443,1.244157,461.928072
2023-06-04 11:00:00,5.150000,6.550000,11.210000,101.340000,75.100000,9.421320,1.241523,519.110785
2023-06-04 12:00:00,5.210000,6.620000,11.600000,101.300000,73.150000,9.531083,1.239333,536.518686
2023-06-04 13:00:00,5.260000,6.680000,11.740000,101.230000,72.900000,9.622552,1.237868,551.461546
2023-06-04 14:00:00,5.270000,6.720000,11.720000,101.190000,73.780000,9.640845,1.237466,554.432521
2023-06-04 15:00:00,5.230000,6.710000,11.480000,101.170000,75.780000,9.567670,1.238265,542.253188
2023-06-04 16:00:00,4.790000,6.700000,10.750000,101.160000,80.540000,8.762742,1.241326,417.614855
2023-06-04 17:00:00,4.760000,6.930000,10.020000,101.170000,85.620000,8.707860,1.244649,410.914378
2023-06-04 18:00:00,4.920000,7.170000,10.050000,101.190000,86.910000,9.000562,1.244763,453.801185
2023-06-04 19:00:00,5.380000,7.650000,10.390000,101.210000,86.000000,9.842078,1.243516,592.764091
2023-06-04 20:00:00,5.770000,7.910000,10.690000,101.230000,85.310000,10.555537,1.242448,730.615781
2023-06-04 21:00:00,5.890000,7.970000,10.860000,101.230000,85.470000,10.775063,1.241704,776.689546
2023-06-04 22:00:00,5.820000,7.830000,10.940000,101.230000,86.120000,10.647006,1.241354,749.114518
2023-06-04 23:00:00,5.700000,7.680000,11.040000,101.200000,86.270000,10.427480,1.240550,703.270269
2023-06-05 00:00:00,5.640000,7.600000,11.150000,101.170000,85.980000,10.317717,1.239702,680.829198
2023-06-05 01:00:00,5.740000,7.710000,11.250000,101.120000,85.730000,10.500655,1.238654,717.082487
2023-06-05 02:00:00,5.910000,7.890000,11.320000,101.070000,85.770000,10.811650,1.237737,782.121466
2023-06-05 03:00:00,6.040000,8.060000,11.390000,101.020000,85.810000,11.049470,1.236820,834.258851
2023-06-05 04:00:00,6.220000,8.350000,11.480000,100.980000,85.380000,11.378759,1.235939,910.441022
2023-06-05 05:00:00,6.460000,8.660000,11.590000,100.950000,84.970000,11.817811,1.235095,1019.251517
2023-06-05 06:00:00,6.370000,8.480000,11.700000,100.930000,84.810000,11.653166,1.234373,976.671054
2023-06-05 07:00:00,6.100000,8.270000,11.820000,100.930000,84.830000,11.159233,1.233853,857.307466
2023-06-05 08:00:00,6.330000,8.610000,12.020000,100.940000,83.730000,11.579991,1.233110,957.406926
2023-06-05 09:00:00,6.330000,8.460000,12.250000,100.920000,82.900000,11.579991,1.231872,956.445819
2023-06-05 10:00:00,6.190000,8.170000,12.460000,100.870000,82.620000,11.323877,1.230357,893.277775
2023-06-05 11:00:00,6.530000,8.780000,12.660000,100.790000,81.470000,11.945867,1.228521,1047.141904
2023-06-05 12:00:00,6.780000,9.110000,12.860000,100.700000,79.690000,12.403213,1.226565,1170.208651
2023-06-05 13:00:00,6.730000,9.040000,12.930000,100.610000,78.930000,12.311744,1.225169,1143.206841
2023-06-05 14:00:00,6.660000,8.970000,12.890000,100.540000,78.550000,12.183687,1.224488,1107.288448
2023-06-05 15:00:00,6.450000,8.600000,12.750000,100.510000,79.030000,11.799517,1.224722,1006.005214
2023-06-05 16:00:00,6.170000,8.290000,12.540000,100.510000,80.790000,11.287290,1.225622,881.243032
2023-06-05 17:00:00,6.170000,8.350000,12.440000,100.520000,82.220000,11.287290,1.226174,881.639309
2023-06-05 18:00:00,6.170000,8.370000,12.490000,100.540000,82.740000,11.287290,1.226203,881.660367
2023-06-05 19:00:00,6.270000,8.590000,12.580000,100.530000,82.470000,11.470228,1.225695,924.843895
2023-06-05 20:00:00,6.370000,8.770000,12.730000,100.500000,82.170000,11.653166,1.224686,969.006199
2023-06-05 21:00:00,6.440000,8.940000,12.900000,100.460000,82.310000,11.781223,1.223471,1000.310423
2023-06-05 22:00:00,6.200000,8.730000,13.080000,100.430000,82.170000,11.342171,1.222336,891.762798
2023-06-05 23:00:00,5.880000,8.480000,13.190000,100.390000,82.490000,10.756769,1.221380,760.092386
2023-06-06 00:00:00,5.570000,8.070000,13.260000,100.340000,83.540000,10.189660,1.220474,645.620743
2023-06-06 01:00:00,5.240000,7.640000,13.170000,100.290000,85.900000,9.585964,1.220249,537.434791
2023-06-06 02:00:00,5.110000,7.590000,13.030000,100.270000,88.260000,9.348144,1.220602,498.563415
2023-06-06 03:00:00,4.950000,7.330000,12.990000,100.230000,89.840000,9.055443,1.220286,453.065220
2023-06-06 04:00:00,4.840000,7.020000,12.990000,100.200000,91.520000,8.854211,1.219921,423.400341
2023-06-06 05:00:00,4.820000,6.860000,12.990000,100.200000,93.330000,8.817623,1.219921,418.173236
2023-06-06 06:00:00,4.640000,6.640000,13.040000,100.200000,94.720000,8.488335,1.219708,372.986556
2023-06-06 07:00:00,4.410000,6.300000,13.080000,100.200000,95.530000,8.067577,1.219537,320.180081
2023-06-06 08:00:00,4.120000,5.860000,13.140000,100.190000,96.310000,7.537056,1.219160,260.997181
2023-06-06 09:00:00,4.070000,6.040000,13.400000,100.200000,95.940000,7.445587,1.218175,251.406503
2023-06-06 10:00:00,3.770000,5.650000,13.730000,100.200000,95.220000,6.896772,1.216774,199.580208
2023-06-06 11:00:00,3.380000,5.090000,14.010000,100.160000,94.860000,6.183313,1.215102,143.630424
2023-06-06 12:00:00,3.290000,5.000000,14.100000,100.090000,94.930000,6.018668,1.213873,132.325735
2023-06-06 13:00:00,3.100000,4.680000,14.000000,100.030000,95.590000,5.671086,1.213567,110.670660
2023-06-06 14:00:00,2.940000,4.450000,13.880000,99.980000,96.090000,5.378384,1.213468,94.396046
2023-06-06 15:00:00,2.670000,4.130000,13.740000,99.950000,96.330000,4.884451,1.213696,70.717540
2023-06-06 16:00:00,2.480000,4.170000,13.370000,99.940000,96.500000,4.536868,1.215141,56.736875
2023-06-06 17:00:00,2.520000,4.140000,12.970000,99.980000,97.390000,4.610044,1.217327,59.633803
2023-06-06 18:00:00,2.550000,4.140000,12.870000,100.020000,97.540000,4.664925,1.218240,61.835369
2023-06-06 19:00:00,2.540000,4.300000,12.860000,100.050000,97.630000,4.646631,1.218648,61.131210
2023-06-06 20:00:00,2.520000,4.510000,12.970000,100.070000,97.590000,4.610044,1.218423,59.687484
2023-06-06 21:00:00,2.590000,4.670000,13.260000,100.070000,97.120000,4.738101,1.217189,64.735273
2023-06-06 22:00:00,2.510000,4.700000,13.380000,100.080000,96.880000,4.591750,1.216801,58.901226
2023-06-06 23:00:00,2.500000,4.820000,13.420000,100.070000,96.830000,4.573456,1.216510,58.186090
2023-06-07 00:00:00,2.410000,4.730000,13.370000,100.040000,96.390000,4.408812,1.216357,52.118972
2023-06-07 01:00:00,2.310000,4.520000,13.100000,100.000000,96.060000,4.225873,1.217018,45.921537
2023-06-07 02:00:00,2.290000,4.250000,12.840000,99.980000,95.980000,4.189286,1.217881,44.770784
2023-06-07 03:00:00,2.240000,4.050000,12.660000,99.970000,96.020000,4.097817,1.218526,41.923960
2023-06-07 04:00:00,2.040000,3.740000,12.620000,99.940000,95.810000,3.731940,1.218331,31.662061
2023-06-07 05:00:00,1.820000,3.360000,12.600000,99.940000,96.040000,3.329476,1.218416,22.485018
2023-06-07 06:00:00,1.710000,3.190000,12.510000,99.920000,96.810000,3.128244,1.218556,18.651652
2023-06-07 07:00:00,2.050000,3.690000,12.370000,99.870000,97.540000,3.750234,1.218543,32.135574
2023-06-07 08:00:00,2.650000,4.420000,12.920000,99.810000,96.060000,4.847863,1.215470,69.241319
2023-06-07 09:00:00,2.750000,4.270000,13.800000,99.840000,93.840000,5.030802,1.212107,77.165361
2023-06-07 10:00:00,2.840000,4.430000,14.460000,99.900000,91.220000,5.195446,1.210052,84.848173
2023-06-07 11:00:00,3.250000,5.030000,14.900000,99.820000,88.400000,5.945493,1.207236,126.860301
2023-06-07 12:00:00,3.410000,5.280000,15.060000,99.680000,86.820000,6.238194,1.204873,146.247379
2023-06-07 13:00:00,3.600000,5.530000,14.840000,99.540000,87.840000,6.585777,1.204100,171.970400
2023-06-07 14:00:00,4.410000,6.470000,14.860000,99.450000,87.840000,8.067577,1.202928,315.819513
2023-06-07 15:00:00,4.920000,7.050000,14.420000,99.380000,90.120000,9.000562,1.203921,438.911231
2023-06-07 16:00:00,5.360000,7.430000,13.730000,99.300000,94.260000,9.805490,1.205845,568.419954
2023-06-07 17:00:00,5.590000,7.570000,13.440000,99.220000,95.780000,10.226248,1.206093,644.910702
2023-06-07 18:00:00,6.090000,8.380000,13.420000,99.140000,95.830000,11.140939,1.205204,833.289748
2023-06-07 19:00:00,5.810000,8.120000,13.410000,99.060000,96.430000,10.628712,1.204274,722.998044
2023-06-07 20:00:00,5.860000,8.500000,13.560000,98.980000,96.520000,10.720181,1.202672,740.838301
2023-06-07 21:00:00,6.440000,9.300000,13.880000,98.860000,96.000000,11.781223,1.199874,981.017800
2023-06-07 22:00:00,6.620000,9.870000,14.150000,98.790000,95.920000,12.110512,1.197898,1063.842406
2023-06-07 23:00:00,6.400000,9.750000,14.350000,98.770000,95.530000,11.708048,1.196822,960.402091
2023-06-08 00:00:00,5.560000,8.490000,14.410000,98.760000,95.720000,10.171366,1.196451,629.510461
2023-06-08 01:00:00,4.070000,6.770000,14.260000,98.700000,96.120000,7.445587,1.196349,246.901925
2023-06-08 02:00:00,2.680000,5.100000,14.010000,98.580000,96.790000,4.902745,1.195934,70.468532
2023-06-08 03:00:00,2.390000,4.540000,13.730000,98.430000,97.420000,4.372224,1.195280,49.951310
2023-06-08 04:00:00,1.710000,3.280000,13.750000,98.370000,97.820000,3.128244,1.194468,18.282956
2023-06-08 05:00:00,2.220000,4.100000,13.740000,98.360000,97.780000,4.061229,1.194388,40.002580
2023-06-08 06:00:00,2.910000,5.170000,13.820000,98.410000,97.320000,5.323503,1.194662,90.117196
2023-06-08 07:00:00,2.710000,4.930000,13.390000,98.430000,96.850000,4.957626,1.196698,72.908149
2023-06-08 08:00:00,2.810000,4.920000,13.140000,98.450000,95.150000,5.140565,1.197987,81.368156
2023-06-08 09:00:00,3.060000,4.650000,13.570000,98.480000,91.950000,5.597910,1.196555,104.949483
2023-06-08 10:00:00,3.020000,4.970000,14.050000,98.480000,85.510000,5.524735,1.194555,100.718768
2023-06-08 11:00:00,3.640000,5.830000,14.430000,98.460000,75.400000,6.658952,1.192734,176.088613
2023-06-08 12:00:00,4.110000,6.300000,14.540000,98.420000,70.490000,7.518762,1.191794,253.285326
2023-06-08 13:00:00,4.510000,6.490000,14.270000,98.380000,69.290000,8.250515,1.192428,334.846242
2023-06-08 14:00:00,4.610000,6.320000,13.730000,98.340000,70.940000,8.433453,1.194187,358.144823
2023-06-08 15:00:00,4.510000,6.090000,13.020000,98.310000,75.220000,8.250515,1.196785,336.069568
2023-06-08 16:00:00,4.020000,5.850000,12.070000,98.310000,81.950000,7.354117,1.200771,238.793142
2023-06-08 17:00:00,3.860000,5.720000,11.330000,98.320000,87.110000,7.061416,1.204017,211.971764
2023-06-08 18:00:00,4.190000,6.060000,11.590000,98.310000,88.830000,7.665112,1.202795,270.842775
2023-06-08 19:00:00,4.560000,6.480000,11.800000,98.280000,90.520000,8.341984,1.201542,348.752223
2023-06-08 20:00:00,4.880000,6.810000,11.980000,98.210000,91.500000,8.927386,1.199928,426.872555
2023-06-08 21:00:00,5.270000,7.270000,12.150000,98.120000,91.390000,9.640845,1.198114,536.801331
2023-06-08 22:00:00,5.580000,7.740000,12.090000,98.030000,91.560000,10.207954,1.197267,636.762005
2023-06-08 23:00:00,6.220000,8.730000,12.090000,97.940000,91.260000,11.378759,1.196168,881.143813
2023-06-09 00:00:00,7.420000,10.180000,11.940000,97.850000,90.180000,13.574018,1.195697,1495.259368
2023-06-09 01:00:00,7.480000,10.210000,11.380000,97.840000,90.570000,13.683781,1.197928,1534.684631
2023-06-09 02:00:00,7.420000,10.140000,10.790000,97.920000,83.900000,13.574018,1.201399,1502.389407
2023-06-09 03:00:00,6.820000,9.510000,9.770000,98.020000,79.570000,12.476388,1.206962,1172.006831
2023-06-09 04:00:00,6.060000,8.560000,9.350000,98.110000,78.870000,11.086058,1.209866,824.211493
2023-06-09 05:00:00,5.700000,8.080000,9.160000,98.200000,77.930000,10.427480,1.211791,686.966822
2023-06-09 06:00:00,5.110000,7.350000,8.930000,98.320000,77.870000,9.348144,1.214261,495.973241
2023-06-09 07:00:00,4.330000,6.330000,8.700000,98.410000,79.870000,7.921226,1.216364,302.281001
