timestamp,load_mw,existing_pv_mw
2023-07-07 22:00:00,32.449768,0.000000
2023-07-07 23:00:00,29.207892,0.000000
2023-07-08 00:00:00,29.720336,0.000000
2023-07-08 01:00:00,26.599508,0.000000
2023-07-08 02:00:00,24.685707,0.000000
2023-07-08 03:00:00,24.237087,0.000000
2023-07-08 04:00:00,25.447185,0.000000
2023-07-08 05:00:00,24.576404,0.000000
2023-07-08 06:00:00,30.329905,0.000000
2023-07-08 07:00:00,29.544360,0.000000
2023-07-08 08:00:00,33.097009,0.124009
2023-07-08 09:00:00,34.484045,0.264136
2023-07-08 10:00:00,40.271040,0.633994
2023-07-08 11:00:00,40.229265,1.005302
2023-07-08 12:00:00,36.651568,0.934076
2023-07-08 13:00:00,34.814299,0.852797
2023-07-08 14:00:00,31.184655,1.164186
2023-07-08 15:00:00,35.265525,0.441639
2023-07-08 16:00:00,37.978363,0.210374
2023-07-08 17:00:00,41.431180,0.000000
2023-07-08 18:00:00,42.438095,0.000000
2023-07-08 19:00:00,42.372030,0.000000
2023-07-08 20:00:00,38.450111,0.000000
2023-07-08 21:00:00,41.611088,0.000000
2023-07-08 22:00:00,36.878782,0.000000
2023-07-08 23:00:00,33.775269,0.000000
2023-07-09 00:00:00,28.398101,0.000000
2023-07-09 01:00:00,28.285231,0.000000
2023-07-09 02:00:00,24.284788,0.000000
2023-07-09 03:00:00,26.898950,0.000000
2023-07-09 04:00:00,26.139469,0.000000
2023-07-09 05:00:00,24.205772,0.000000
2023-07-09 06:00:00,26.565578,0.000000
2023-07-09 07:00:00,30.387891,0.000000
2023-07-09 08:00:00,34.779042,0.721790
2023-07-09 09:00:00,32.164834,2.499192
2023-07-09 10:00:00,30.944434,2.702938
2023-07-09 11:00:00,33.127576,3.416172
2023-07-09 12:00:00,28.924799,3.751792
2023-07-09 13:00:00,28.416063,3.897254
2023-07-09 14:00:00,30.526581,1.767146
2023-07-09 15:00:00,30.657605,1.757342
2023-07-09 16:00:00,34.144855,0.506080
2023-07-09 17:00:00,37.909299,0.000000
2023-07-09 18:00:00,47.430231,0.000000
2023-07-09 19:00:00,41.865142,0.000000
2023-07-09 20:00:00,43.625733,0.000000
2023-07-09 21:00:00,35.423784,0.000000
2023-07-09 22:00:00,34.757977,0.000000
2023-07-09 23:00:00,31.562253,0.000000
2023-07-10 00:00:00,25.659140,0.000000
2023-07-10 01:00:00,24.499388,0.000000
2023-07-10 02:00:00,23.183879,0.000000
2023-07-10 03:00:00,24.354075,0.000000
2023-07-10 04:00:00,23.038515,0.000000
2023-07-10 05:00:00,25.518467,0.000000
2023-07-10 06:00:00,31.535249,0.000000
2023-07-10 07:00:00,39.319852,0.000000
2023-07-10 08:00:00,45.054703,0.699774
2023-07-10 09:00:00,41.878198,1.674263
2023-07-10 10:00:00,34.829914,2.634343
2023-07-10 11:00:00,31.799418,2.809861
2023-07-10 12:00:00,31.908114,2.827981
2023-07-10 13:00:00,30.522588,1.745093
2023-07-10 14:00:00,33.199697,1.722228
2023-07-10 15:00:00,32.596858,1.267389
2023-07-10 16:00:00,33.817720,0.249006
2023-07-10 17:00:00,36.191423,0.000000
2023-07-10 18:00:00,41.672933,0.000000
2023-07-10 19:00:00,43.679937,0.000000
2023-07-10 20:00:00,39.456537,0.000000
2023-07-10 21:00:00,38.957896,0.000000
2023-07-10 22:00:00,34.868922,0.000000
2023-07-10 23:00:00,32.004355,0.000000
2023-07-11 00:00:00,26.228699,0.000000
2023-07-11 01:00:00,25.861677,0.000000
2023-07-11 02:00:00,25.012030,0.000000
2023-07-11 03:00:00,25.597481,0.000000
2023-07-11 04:00:00,26.300510,0.000000
2023-07-11 05:00:00,25.214729,0.000000
2023-07-11 06:00:00,27.395900,0.000000
2023-07-11 07:00:00,35.566602,0.000000
2023-07-11 08:00:00,43.775555,0.806679
2023-07-11 09:00:00,38.239909,2.391198
2023-07-11 10:00:00,32.742863,2.908457
2023-07-11 11:00:00,27.833573,4.139882
2023-07-11 12:00:00,26.979229,4.587899
2023-07-11 13:00:00,30.366660,2.693403
2023-07-11 14:00:00,28.177851,3.310126
2023-07-11 15:00:00,31.848914,2.162445
2023-07-11 16:00:00,35.514041,0.944368
2023-07-11 17:00:00,41.000601,0.000000
2023-07-11 18:00:00,44.444994,0.000000
2023-07-11 19:00:00,39.555968,0.000000
2023-07-11 20:00:00,36.001411,0.000000
2023-07-11 21:00:00,38.214308,0.000000
2023-07-11 22:00:00,37.135377,0.000000
2023-07-11 23:00:00,29.988600,0.000000
2023-07-12 00:00:00,26.999938,0.000000
2023-07-12 01:00:00,21.097244,0.000000
2023-07-12 02:00:00,26.285262,0.000000
2023-07-12 03:00:00,23.956022,0.000000
2023-07-12 04:00:00,22.445889,0.000000
2023-07-12 05:00:00,25.780788,0.000000
2023-07-12 06:00:00,28.629198,0.000000
2023-07-12 07:00:00,37.899826,0.000000
2023-07-12 08:00:00,45.769479,0.515081
2023-07-12 09:00:00,39.011234,1.978148
2023-07-12 10:00:00,36.208323,2.289860
2023-07-12 11:00:00,31.039095,2.316104
2023-07-12 12:00:00,29.282092,3.204689
2023-07-12 13:00:00,30.789143,1.765918
2023-07-12 14:00:00,33.712395,1.327538
2023-07-12 15:00:00,34.925098,0.807537
2023-07-12 16:00:00,33.449414,0.238751
2023-07-12 17:00:00,40.183018,0.000000
2023-07-12 18:00:00,43.072640,0.000000
2023-07-12 19:00:00,42.806253,0.000000
2023-07-12 20:00:00,38.267952,0.000000
2023-07-12 21:00:00,37.812089,0.000000
2023-07-12 22:00:00,36.951014,0.000000
2023-07-12 23:00:00,30.561318,0.000000
2023-07-13 00:00:00,28.709194,0.000000
2023-07-13 01:00:00,25.174914,0.000000
2023-07-13 02:00:00,24.275423,0.000000
2023-07-13 03:00:00,23.298670,0.000000
2023-07-13 04:00:00,28.089536,0.000000
2023-07-13 05:00:00,27.406156,0.000000
2023-07-13 06:00:00,31.249791,0.000000
2023-07-13 07:00:00,38.873166,0.000000
2023-07-13 08:00:00,39.179879,0.478794
2023-07-13 09:00:00,39.818747,1.191399
2023-07-13 10:00:00,35.966059,1.848286
2023-07-13 11:00:00,28.777631,2.396211
2023-07-13 12:00:00,29.202266,2.851225
2023-07-13 13:00:00,30.656759,2.563079
2023-07-13 14:00:00,27.066302,2.083446
2023-07-13 15:00:00,32.487641,0.918134
2023-07-13 16:00:00,33.920708,0.331448
2023-07-13 17:00:00,38.977016,0.000000
2023-07-13 18:00:00,42.491525,0.000000
2023-07-13 19:00:00,39.552022,0.000000
2023-07-13 20:00:00,41.136681,0.000000
2023-07-13 21:00:00,33.107267,0.000000
2023-07-13 22:00:00,34.843624,0.000000
2023-07-13 23:00:00,28.215516,0.000000
2023-07-14 00:00:00,26.372650,0.000000
2023-07-14 01:00:00,25.090563,0.000000
2023-07-14 02:00:00,26.132574,0.000000
2023-07-14 03:00:00,23.089174,0.000000
2023-07-14 04:00:00,22.800582,0.000000
2023-07-14 05:00:00,27.114426,0.000000
2023-07-14 06:00:00,29.379505,0.000000
2023-07-14 07:00:00,36.763589,0.000000
2023-07-14 08:00:00,42.672492,0.258570
2023-07-14 09:00:00,44.156324,0.527072
2023-07-14 10:00:00,37.523390,0.831436
2023-07-14 11:00:00,29.417763,0.869209
2023-07-14 12:00:00,32.144726,0.865942
2023-07-14 13:00:00,30.934029,0.828371
2023-07-14 14:00:00,29.895674,0.690580
2023-07-14 15:00:00,32.722136,0.410244
2023-07-14 16:00:00,35.369878,0.136130
2023-07-14 17:00:00,39.643596,0.000000
2023-07-14 18:00:00,40.633600,0.000000
2023-07-14 19:00:00,42.284909,0.000000
2023-07-14 20:00:00,39.614490,0.000000
2023-07-14 21:00:00,35.118563,0.000000
2023-07-14 22:00:00,33.666147,0.000000
2023-07-14 23:00:00,28.519459,0.000000
2023-07-15 00:00:00,27.746906,0.000000
2023-07-15 01:00:00,26.052678,0.000000
2023-07-15 02:00:00,23.422245,0.000000
2023-07-15 03:00:00,22.877051,0.000000
2023-07-15 04:00:00,25.235715,0.000000
2023-07-15 05:00:00,23.492473,0.000000
2023-07-15 06:00:00,25.850665,0.000000
2023-07-15 07:00:00,28.981904,0.000000
2023-07-15 08:00:00,33.209351,0.672211
2023-07-15 09:00:00,37.164227,1.931984
2023-07-15 10:00:00,36.864952,2.968117
2023-07-15 11:00:00,33.490924,4.571431
2023-07-15 12:00:00,32.034912,5.210290
2023-07-15 13:00:00,30.441909,5.569072
2023-07-15 14:00:00,30.201617,5.071419
2023-07-15 15:00:00,32.641540,3.449163
2023-07-15 16:00:00,39.753445,1.272346
2023-07-15 17:00:00,44.578148,0.000000
2023-07-15 18:00:00,43.370907,0.000000
2023-07-15 19:00:00,47.862563,0.000000
2023-07-15 20:00:00,48.454565,0.000000
2023-07-15 21:00:00,40.819110,0.000000
2023-07-15 22:00:00,34.177695,0.000000
2023-07-15 23:00:00,36.504761,0.000000
2023-07-16 00:00:00,30.131039,0.000000
2023-07-16 01:00:00,26.855506,0.000000
2023-07-16 02:00:00,22.773604,0.000000
2023-07-16 03:00:00,24.680143,0.000000
2023-07-16 04:00:00,24.421178,0.000000
2023-07-16 05:00:00,24.685300,0.000000
2023-07-16 06:00:00,26.267834,0.000000
2023-07-16 07:00:00,30.881124,0.000000
2023-07-16 08:00:00,32.137806,0.556648
2023-07-16 09:00:00,35.422613,1.318030
2023-07-16 10:00:00,28.462868,2.775337
2023-07-16 11:00:00,27.478921,3.444612
2023-07-16 12:00:00,27.000858,4.300031
2023-07-16 13:00:00,26.009688,3.533045
2023-07-16 14:00:00,27.180985,2.402091
2023-07-16 15:00:00,29.504849,2.171787
2023-07-16 16:00:00,34.818316,1.031149
2023-07-16 17:00:00,40.813657,0.000000
2023-07-16 18:00:00,46.930118,0.000000
2023-07-16 19:00:00,41.356396,0.000000
2023-07-16 20:00:00,41.369887,0.000000
2023-07-16 21:00:00,42.315757,0.000000
2023-07-16 22:00:00,34.863485,0.000000
2023-07-16 23:00:00,34.024627,0.000000
2023-07-17 00:00:00,27.855717,0.000000
2023-07-17 01:00:00,24.891409,0.000000
2023-07-17 02:00:00,24.303403,0.000000
2023-07-17 03:00:00,26.140170,0.000000
2023-07-17 04:00:00,24.203726,0.000000
2023-07-17 05:00:00,24.421325,0.000000
2023-07-17 06:00:00,30.254807,0.000000
2023-07-17 07:00:00,38.078032,0.000000
2023-07-17 08:00:00,42.726968,0.902358
2023-07-17 09:00:00,37.796882,1.632419
2023-07-17 10:00:00,36.222151,2.798636
2023-07-17 11:00:00,31.198785,2.996724
2023-07-17 12:00:00,30.195782,2.966354
2023-07-17 13:00:00,28.093506,3.125377
2023-07-17 14:00:00,31.261186,2.115671
2023-07-17 15:00:00,32.600656,2.411322
2023-07-17 16:00:00,33.761328,0.623277
2023-07-17 17:00:00,43.094700,0.000000
2023-07-17 18:00:00,42.694716,0.000000
2023-07-17 19:00:00,38.746110,0.000000
2023-07-17 20:00:00,37.538851,0.000000
2023-07-17 21:00:00,36.120750,0.000000
2023-07-17 22:00:00,31.380307,0.000000
2023-07-17 23:00:00,32.191178,0.000000
2023-07-18 00:00:00,29.918972,0.000000
2023-07-18 01:00:00,24.390158,0.000000
2023-07-18 02:00:00,25.286736,0.000000
2023-07-18 03:00:00,23.284133,0.000000
2023-07-18 04:00:00,23.738172,0.000000
2023-07-18 05:00:00,23.585203,0.000000
2023-07-18 06:00:00,29.414475,0.000000
2023-07-18 07:00:00,39.007214,0.000000
2023-07-18 08:00:00,44.101982,0.298429
2023-07-18 09:00:00,42.881877,0.818079
2023-07-18 10:00:00,36.407432,1.165986
2023-07-18 11:00:00,34.676874,1.252970
2023-07-18 12:00:00,34.487569,1.863933
2023-07-18 13:00:00,28.798970,1.813716
2023-07-18 14:00:00,31.635364,1.326772
2023-07-18 15:00:00,33.555845,1.372354
2023-07-18 16:00:00,32.529104,0.842190
2023-07-18 17:00:00,36.858831,0.000000
2023-07-18 18:00:00,40.792052,0.000000
2023-07-18 19:00:00,41.355890,0.000000
2023-07-18 20:00:00,39.854817,0.000000
2023-07-18 21:00:00,37.815375,0.000000
2023-07-18 22:00:00,36.326258,0.000000
2023-07-18 23:00:00,29.478338,0.000000
2023-07-19 00:00:00,25.646508,0.000000
2023-07-19 01:00:00,23.700536,0.000000
2023-07-19 02:00:00,24.668204,0.000000
2023-07-19 03:00:00,23.544214,0.000000
2023-07-19 04:00:00,22.558151,0.000000
2023-07-19 05:00:00,27.053351,0.000000
2023-07-19 06:00:00,31.573897,0.000000
2023-07-19 07:00:00,37.078427,0.000000
2023-07-19 08:00:00,41.723940,1.509305
2023-07-19 09:00:00,36.901732,2.925295
2023-07-19 10:00:00,30.624079,5.183290
2023-07-19 11:00:00,29.513664,5.037929
2023-07-19 12:00:00,28.468543,5.724254
2023-07-19 13:00:00,26.669368,5.195364
2023-07-19 14:00:00,27.918440,4.459561
2023-07-19 15:00:00,31.349436,2.709649
2023-07-19 16:00:00,36.181814,0.775146
2023-07-19 17:00:00,37.490144,0.000000
2023-07-19 18:00:00,42.285317,0.000000
2023-07-19 19:00:00,43.266887,0.000000
2023-07-19 20:00:00,37.345856,0.000000
2023-07-19 21:00:00,37.824125,0.000000
2023-07-19 22:00:00,33.943606,0.000000
2023-07-19 23:00:00,31.475333,0.000000
2023-07-20 00:00:00,24.025461,0.000000
2023-07-20 01:00:00,24.814533,0.000000
2023-07-20 02:00:00,23.239895,0.000000
2023-07-20 03:00:00,25.517426,0.000000
2023-07-20 04:00:00,24.517793,0.000000
2023-07-20 05:00:00,25.129563,0.000000
2023-07-20 06:00:00,30.815279,0.000000
2023-07-20 07:00:00,37.921801,0.000000
2023-07-20 08:00:00,43.562523,0.332002
2023-07-20 09:00:00,44.167716,0.708590
2023-07-20 10:00:00,38.513568,1.024023
2023-07-20 11:00:00,31.701178,1.228701
2023-07-20 12:00:00,32.635760,1.257918
2023-07-20 13:00:00,31.154029,1.072965
2023-07-20 14:00:00,32.755428,0.255763
2023-07-20 15:00:00,34.885745,0.654293
2023-07-20 16:00:00,34.378968,0.198568
2023-07-20 17:00:00,38.348144,0.000000
2023-07-20 18:00:00,42.416284,0.000000
2023-07-20 19:00:00,39.111720,0.000000
2023-07-20 20:00:00,37.586843,0.000000
2023-07-20 21:00:00,38.912298,0.000000
2023-07-20 22:00:00,33.593721,0.000000
2023-07-20 23:00:00,30.673151,0.000000
2023-07-21 00:00:00,26.635111,0.000000
2023-07-21 01:00:00,23.132189,0.000000
2023-07-21 02:00:00,23.705019,0.000000
2023-07-21 03:00:00,26.151097,0.000000
2023-07-21 04:00:00,24.458611,0.000000
2023-07-21 05:00:00,24.975599,0.000000
2023-07-21 06:00:00,30.530061,0.000000
2023-07-21 07:00:00,35.855994,0.000000
2023-07-21 08:00:00,39.387129,1.191011
2023-07-21 09:00:00,36.132581,3.384712
2023-07-21 10:00:00,30.670703,4.492377
2023-07-21 11:00:00,30.232731,4.713016
2023-07-21 12:00:00,28.793545,5.228697
2023-07-21 13:00:00,27.236318,4.969500
2023-07-21 14:00:00,29.127724,4.880319
2023-07-21 15:00:00,31.879763,2.446640
2023-07-21 16:00:00,33.367455,1.179343
2023-07-21 17:00:00,37.465658,0.000000
2023-07-21 18:00:00,40.732565,0.000000
2023-07-21 19:00:00,39.586737,0.000000
2023-07-21 20:00:00,41.253592,0.000000
2023-07-21 21:00:00,38.877276,0.000000
2023-07-21 22:00:00,32.416794,0.000000
2023-07-21 23:00:00,30.042588,0.000000
2023-07-22 00:00:00,29.176860,0.000000
2023-07-22 01:00:00,24.631457,0.000000
2023-07-22 02:00:00,25.796092,0.000000
2023-07-22 03:00:00,23.441864,0.000000
2023-07-22 04:00:00,24.351789,0.000000
2023-07-22 05:00:00,24.326979,0.000000
2023-07-22 06:00:00,23.788058,0.000000
2023-07-22 07:00:00,26.779766,0.000000
2023-07-22 08:00:00,32.070476,0.606892
2023-07-22 09:00:00,39.283614,1.277469
2023-07-22 10:00:00,39.863278,1.910494
2023-07-22 11:00:00,38.279408,1.915285
2023-07-22 12:00:00,34.354673,2.287968
2023-07-22 13:00:00,29.995212,3.017928
2023-07-22 14:00:00,30.994737,2.543039
2023-07-22 15:00:00,35.487997,0.921882
2023-07-22 16:00:00,35.390450,0.215793
2023-07-22 17:00:00,41.505960,0.000000
2023-07-22 18:00:00,44.062295,0.000000
2023-07-22 19:00:00,47.395412,0.000000
2023-07-22 20:00:00,41.319206,0.000000
2023-07-22 21:00:00,38.436747,0.000000
2023-07-22 22:00:00,38.700510,0.000000
2023-07-22 23:00:00,33.190053,0.000000
2023-07-23 00:00:00,30.587403,0.000000
2023-07-23 01:00:00,25.685366,0.000000
2023-07-23 02:00:00,27.735592,0.000000
2023-07-23 03:00:00,24.696726,0.000000
2023-07-23 04:00:00,24.955887,0.000000
2023-07-23 05:00:00,24.772316,0.000000
2023-07-23 06:00:00,26.759689,0.000000
2023-07-23 07:00:00,29.477558,0.000000
2023-07-23 08:00:00,31.563966,1.348446
2023-07-23 09:00:00,35.903179,2.375339
2023-07-23 10:00:00,27.127943,3.588773
2023-07-23 11:00:00,26.941966,3.628032
2023-07-23 12:00:00,26.741594,3.942865
2023-07-23 13:00:00,27.223121,3.460979
2023-07-23 14:00:00,28.898082,2.760023
2023-07-23 15:00:00,30.019049,2.638035
2023-07-23 16:00:00,34.285069,1.229680
2023-07-23 17:00:00,39.812651,0.000000
2023-07-23 18:00:00,49.917136,0.000000
2023-07-23 19:00:00,46.293818,0.000000
2023-07-23 20:00:00,47.578402,0.000000
2023-07-23 21:00:00,36.361159,0.000000
2023-07-23 22:00:00,38.658461,0.000000
2023-07-23 23:00:00,31.424380,0.000000
2023-07-24 00:00:00,26.196761,0.000000
2023-07-24 01:00:00,25.343604,0.000000
2023-07-24 02:00:00,24.328363,0.000000
2023-07-24 03:00:00,23.812834,0.000000
2023-07-24 04:00:00,22.798732,0.000000
2023-07-24 05:00:00,25.400920,0.000000
2023-07-24 06:00:00,27.608741,0.000000
2023-07-24 07:00:00,36.903395,0.000000
2023-07-24 08:00:00,37.890490,1.110277
2023-07-24 09:00:00,40.389174,2.856154
2023-07-24 10:00:00,34.210527,3.303138
2023-07-24 11:00:00,32.140070,3.598687
2023-07-24 12:00:00,28.347575,4.006688
2023-07-24 13:00:00,25.856701,4.042652
2023-07-24 14:00:00,27.372564,3.040858
2023-07-24 15:00:00,34.114756,1.350708
2023-07-24 16:00:00,40.509000,0.723747
2023-07-24 17:00:00,36.441226,0.000000
2023-07-24 18:00:00,41.208716,0.000000
2023-07-24 19:00:00,44.270109,0.000000
2023-07-24 20:00:00,40.607966,0.000000
2023-07-24 21:00:00,39.906302,0.000000
2023-07-24 22:00:00,34.628110,0.000000
2023-07-24 23:00:00,31.238312,0.000000
2023-07-25 00:00:00,27.409244,0.000000
2023-07-25 01:00:00,23.752738,0.000000
2023-07-25 02:00:00,24.412204,0.000000
2023-07-25 03:00:00,22.981573,0.000000
2023-07-25 04:00:00,25.318026,0.000000
2023-07-25 05:00:00,22.285180,0.000000
2023-07-25 06:00:00,26.380847,0.000000
2023-07-25 07:00:00,36.386383,0.000000
2023-07-25 08:00:00,41.114414,0.778653
2023-07-25 09:00:00,43.924421,2.634924
2023-07-25 10:00:00,33.802366,2.761804
2023-07-25 11:00:00,30.732971,4.424308
2023-07-25 12:00:00,26.862513,3.639423
2023-07-25 13:00:00,31.566102,4.128879
2023-07-25 14:00:00,25.158741,3.196381
2023-07-25 15:00:00,34.967646,2.662119
2023-07-25 16:00:00,32.613742,1.094049
2023-07-25 17:00:00,35.398928,0.000000
2023-07-25 18:00:00,41.120915,0.000000
2023-07-25 19:00:00,42.702688,0.000000
2023-07-25 20:00:00,38.824665,0.000000
2023-07-25 21:00:00,35.726174,0.000000
2023-07-25 22:00:00,34.213729,0.000000
2023-07-25 23:00:00,30.313611,0.000000
2023-07-26 00:00:00,28.435298,0.000000
2023-07-26 01:00:00,25.872403,0.000000
2023-07-26 02:00:00,23.444611,0.000000
2023-07-26 03:00:00,23.084438,0.000000
2023-07-26 04:00:00,24.457916,0.000000
2023-07-26 05:00:00,25.463128,0.000000
2023-07-26 06:00:00,29.676226,0.000000
2023-07-26 07:00:00,34.580529,0.000000
2023-07-26 08:00:00,40.811286,0.970880
2023-07-26 09:00:00,39.038602,1.551980
2023-07-26 10:00:00,37.184184,1.747936
2023-07-26 11:00:00,31.810937,2.399238
2023-07-26 12:00:00,30.542093,2.294707
2023-07-26 13:00:00,26.205933,3.004894
2023-07-26 14:00:00,31.431639,2.833160
2023-07-26 15:00:00,30.883845,2.499450
2023-07-26 16:00:00,32.756962,0.621920
2023-07-26 17:00:00,38.705620,0.000000
2023-07-26 18:00:00,43.122346,0.000000
2023-07-26 19:00:00,39.700198,0.000000
2023-07-26 20:00:00,38.031251,0.000000
2023-07-26 21:00:00,34.592888,0.000000
2023-07-26 22:00:00,35.673237,0.000000
2023-07-26 23:00:00,29.557030,0.000000
2023-07-27 00:00:00,26.531069,0.000000
2023-07-27 01:00:00,22.381601,0.000000
2023-07-27 02:00:00,23.302130,0.000000
2023-07-27 03:00:00,25.089354,0.000000
2023-07-27 04:00:00,25.713158,0.000000
2023-07-27 05:00:00,24.332069,0.000000
2023-07-27 06:00:00,29.388420,0.000000
2023-07-27 07:00:00,37.650345,0.000000
2023-07-27 08:00:00,37.958537,0.573107
2023-07-27 09:00:00,40.067549,1.487926
2023-07-27 10:00:00,37.225841,2.039599
2023-07-27 11:00:00,33.167130,2.484062
2023-07-27 12:00:00,28.108862,2.813166
2023-07-27 13:00:00,27.203463,2.762986
2023-07-27 14:00:00,32.360496,1.899195
2023-07-27 15:00:00,33.238947,0.787570
2023-07-27 16:00:00,34.487973,0.334651
2023-07-27 17:00:00,36.627476,0.000000
2023-07-27 18:00:00,44.771599,0.000000
2023-07-27 19:00:00,41.658192,0.000000
2023-07-27 20:00:00,41.876590,0.000000
2023-07-27 21:00:00,35.529629,0.000000
2023-07-27 22:00:00,32.975136,0.000000
2023-07-27 23:00:00,28.460660,0.000000
2023-07-28 00:00:00,25.488982,0.000000
2023-07-28 01:00:00,23.325397,0.000000
2023-07-28 02:00:00,24.204740,0.000000
2023-07-28 03:00:00,22.872227,0.000000
2023-07-28 04:00:00,24.324739,0.000000
2023-07-28 05:00:00,24.703985,0.000000
2023-07-28 06:00:00,29.732054,0.000000
2023-07-28 07:00:00,37.892668,0.000000
2023-07-28 08:00:00,42.212020,0.864852
2023-07-28 09:00:00,42.056500,2.067569
2023-07-28 10:00:00,34.159739,3.507937
2023-07-28 11:00:00,31.101990,3.914599
2023-07-28 12:00:00,28.456360,4.492709
2023-07-28 13:00:00,25.463537,5.087195
2023-07-28 14:00:00,26.494932,3.964096
2023-07-28 15:00:00,32.426099,2.258152
2023-07-28 16:00:00,33.599508,1.034047
2023-07-28 17:00:00,42.007467,0.000000
2023-07-28 18:00:00,41.155174,0.000000
2023-07-28 19:00:00,43.788567,0.000000
2023-07-28 20:00:00,35.929777,0.000000
2023-07-28 21:00:00,37.056415,0.000000
2023-07-28 22:00:00,37.859164,0.000000
2023-07-28 23:00:00,29.767280,0.000000
2023-07-29 00:00:00,27.464249,0.000000
2023-07-29 01:00:00,24.152890,0.000000
2023-07-29 02:00:00,27.552615,0.000000
2023-07-29 03:00:00,25.745871,0.000000
2023-07-29 04:00:00,23.898955,0.000000
2023-07-29 05:00:00,23.998790,0.000000
2023-07-29 06:00:00,22.757925,0.000000
2023-07-29 07:00:00,28.879111,0.000000
2023-07-29 08:00:00,35.544878,1.071507
2023-07-29 09:00:00,31.954429,2.511764
2023-07-29 10:00:00,39.734003,2.885851
2023-07-29 11:00:00,36.882151,3.570662
2023-07-29 12:00:00,36.200569,4.594139
2023-07-29 13:00:00,28.132966,4.738411
2023-07-29 14:00:00,30.927385,2.821326
2023-07-29 15:00:00,35.860813,2.469957
2023-07-29 16:00:00,38.795837,0.523850
2023-07-29 17:00:00,44.358961,0.000000
2023-07-29 18:00:00,44.881174,0.000000
2023-07-29 19:00:00,43.866851,0.000000
2023-07-29 20:00:00,41.042744,0.000000
2023-07-29 21:00:00,40.136010,0.000000
2023-07-29 22:00:00,37.089075,0.000000
2023-07-29 23:00:00,33.361736,0.000000
2023-07-30 00:00:00,25.967985,0.000000
2023-07-30 01:00:00,24.957815,0.000000
2023-07-30 02:00:00,25.153866,0.000000
2023-07-30 03:00:00,26.151530,0.000000
2023-07-30 04:00:00,23.578449,0.000000
2023-07-30 05:00:00,24.302283,0.000000
2023-07-30 06:00:00,26.653955,0.000000
2023-07-30 07:00:00,30.760613,0.000000
2023-07-30 08:00:00,35.564157,0.463387
2023-07-30 09:00:00,35.306946,0.965978
2023-07-30 10:00:00,32.439217,1.834772
2023-07-30 11:00:00,28.772281,2.188338
2023-07-30 12:00:00,29.015888,2.594382
2023-07-30 13:00:00,28.092687,2.087341
2023-07-30 14:00:00,27.306498,2.306255
2023-07-30 15:00:00,28.860170,1.254678
2023-07-30 16:00:00,36.632700,0.611840
