timestamp,load_mw,existing_pv_mw
2023-07-12 04:00:00,24.939877,0.000000
2023-07-12 05:00:00,28.645320,0.000000
2023-07-12 06:00:00,31.810220,0.000000
2023-07-12 07:00:00,42.110918,0.000000
2023-07-12 08:00:00,50.854977,0.515081
2023-07-12 09:00:00,43.345816,1.978148
2023-07-12 10:00:00,40.231470,2.289860
2023-07-12 11:00:00,34.487883,2.316104
2023-07-12 12:00:00,32.535658,3.204689
2023-07-12 13:00:00,34.210159,1.765918
2023-07-12 14:00:00,37.458217,1.327538
2023-07-12 15:00:00,38.805665,0.807537
2023-07-12 16:00:00,37.166016,0.238751
2023-07-12 17:00:00,44.647798,0.000000
2023-07-12 18:00:00,47.858489,0.000000
2023-07-12 19:00:00,47.562503,0.000000
2023-07-12 20:00:00,42.519947,0.000000
2023-07-12 21:00:00,42.013432,0.000000
2023-07-12 22:00:00,41.056682,0.000000
2023-07-12 23:00:00,33.957020,0.000000
2023-07-13 00:00:00,31.899104,0.000000
2023-07-13 01:00:00,27.972127,0.000000
2023-07-13 02:00:00,26.972692,0.000000
2023-07-13 03:00:00,25.887411,0.000000
2023-07-13 04:00:00,31.210595,0.000000
2023-07-13 05:00:00,30.451284,0.000000
2023-07-13 06:00:00,34.721990,0.000000
2023-07-13 07:00:00,43.192407,0.000000
2023-07-13 08:00:00,43.533199,0.478794
2023-07-13 09:00:00,44.243052,1.191399
2023-07-13 10:00:00,39.962288,1.848286
2023-07-13 11:00:00,31.975145,2.396211
2023-07-13 12:00:00,32.446962,2.851225
2023-07-13 13:00:00,34.063066,2.563079
2023-07-13 14:00:00,30.073669,2.083446
2023-07-13 15:00:00,36.097379,0.918134
2023-07-13 16:00:00,37.689676,0.331448
2023-07-13 17:00:00,43.307796,0.000000
2023-07-13 18:00:00,47.212805,0.000000
2023-07-13 19:00:00,43.946691,0.000000
2023-07-13 20:00:00,45.707423,0.000000
2023-07-13 21:00:00,36.785852,0.000000
2023-07-13 22:00:00,38.715138,0.000000
2023-07-13 23:00:00,31.350573,0.000000
2023-07-14 00:00:00,29.302944,0.000000
2023-07-14 01:00:00,27.878403,0.000000
2023-07-14 02:00:00,29.036193,0.000000
2023-07-14 03:00:00,25.654638,0.000000
2023-07-14 04:00:00,25.333980,0.000000
2023-07-14 05:00:00,30.127140,0.000000
2023-07-14 06:00:00,32.643894,0.000000
2023-07-14 07:00:00,40.848432,0.000000
2023-07-14 08:00:00,47.413880,0.258570
2023-07-14 09:00:00,49.062582,0.527072
2023-07-14 10:00:00,41.692656,0.831436
2023-07-14 11:00:00,32.686403,0.869209
2023-07-14 12:00:00,35.716362,0.865942
2023-07-14 13:00:00,34.371143,0.828371
2023-07-14 14:00:00,33.217415,0.690580
2023-07-14 15:00:00,36.357929,0.410244
2023-07-14 16:00:00,39.299864,0.136130
2023-07-14 17:00:00,44.048440,0.000000
2023-07-14 18:00:00,45.148444,0.000000
2023-07-14 19:00:00,46.983232,0.000000
2023-07-14 20:00:00,44.016100,0.000000
2023-07-14 21:00:00,39.020625,0.000000
2023-07-14 22:00:00,37.406830,0.000000
2023-07-14 23:00:00,31.688288,0.000000
2023-07-15 00:00:00,30.829895,0.000000
2023-07-15 01:00:00,28.947420,0.000000
2023-07-15 02:00:00,26.024717,0.000000
2023-07-15 03:00:00,25.418945,0.000000
2023-07-15 04:00:00,28.039683,0.000000
2023-07-15 05:00:00,26.102748,0.000000
2023-07-15 06:00:00,28.722961,0.000000
2023-07-15 07:00:00,32.202115,0.000000
2023-07-15 08:00:00,36.899279,0.672211
2023-07-15 09:00:00,41.293586,1.931984
2023-07-15 10:00:00,40.961058,2.968117
2023-07-15 11:00:00,37.212138,4.571431
2023-07-15 12:00:00,35.594347,5.210290
2023-07-15 13:00:00,33.824343,5.569072
2023-07-15 14:00:00,33.557352,5.071419
2023-07-15 15:00:00,36.268378,3.449163
2023-07-15 16:00:00,44.170494,1.272346
2023-07-15 17:00:00,49.531275,0.000000
2023-07-15 18:00:00,48.189897,0.000000
2023-07-15 19:00:00,53.180626,0.000000
2023-07-15 20:00:00,53.838406,0.000000
2023-07-15 21:00:00,45.354567,0.000000
2023-07-15 22:00:00,37.975217,0.000000
2023-07-15 23:00:00,40.560846,0.000000
2023-07-16 00:00:00,33.478932,0.000000
2023-07-16 01:00:00,29.839451,0.000000
2023-07-16 02:00:00,25.304004,0.000000
2023-07-16 03:00:00,27.422381,0.000000
2023-07-16 04:00:00,27.134642,0.000000
2023-07-16 05:00:00,27.428111,0.000000
2023-07-16 06:00:00,29.186482,0.000000
2023-07-16 07:00:00,34.312360,0.000000
2023-07-16 08:00:00,35.708673,0.556648
2023-07-16 09:00:00,39.358459,1.318030
2023-07-16 10:00:00,31.625409,2.775337
2023-07-16 11:00:00,30.532134,3.444612
2023-07-16 12:00:00,30.000953,4.300031
2023-07-16 13:00:00,28.899653,3.533045
2023-07-16 14:00:00,30.201094,2.402091
2023-07-16 15:00:00,32.783166,2.171787
2023-07-16 16:00:00,38.687018,1.031149
2023-07-16 17:00:00,45.348508,0.000000
2023-07-16 18:00:00,52.144576,0.000000
2023-07-16 19:00:00,45.951551,0.000000
2023-07-16 20:00:00,45.966541,0.000000
2023-07-16 21:00:00,47.017508,0.000000
2023-07-16 22:00:00,38.737205,0.000000
2023-07-16 23:00:00,37.805141,0.000000
2023-07-17 00:00:00,30.950797,0.000000
2023-07-17 01:00:00,27.657121,0.000000
2023-07-17 02:00:00,27.003781,0.000000
2023-07-17 03:00:00,29.044633,0.000000
2023-07-17 04:00:00,26.893029,0.000000
2023-07-17 05:00:00,27.134806,0.000000
2023-07-17 06:00:00,33.616452,0.000000
2023-07-17 07:00:00,42.308924,0.000000
2023-07-17 08:00:00,47.474409,0.902358
2023-07-17 09:00:00,41.996535,1.632419
2023-07-17 10:00:00,40.246835,2.798636
2023-07-17 11:00:00,34.665317,2.996724
2023-07-17 12:00:00,33.550869,2.966354
2023-07-17 13:00:00,31.215007,3.125377
2023-07-17 14:00:00,34.734651,2.115671
2023-07-17 15:00:00,36.222951,2.411322
2023-07-17 16:00:00,37.512587,0.623277
2023-07-17 17:00:00,47.883000,0.000000
2023-07-17 18:00:00,47.438573,0.000000
2023-07-17 19:00:00,43.051233,0.000000
2023-07-17 20:00:00,41.709835,0.000000
2023-07-17 21:00:00,40.134167,0.000000
2023-07-17 22:00:00,34.867008,0.000000
2023-07-17 23:00:00,35.767975,0.000000
2023-07-18 00:00:00,33.243302,0.000000
2023-07-18 01:00:00,27.100176,0.000000
2023-07-18 02:00:00,28.096373,0.000000
2023-07-18 03:00:00,25.871259,0.000000
2023-07-18 04:00:00,26.375747,0.000000
2023-07-18 05:00:00,26.205781,0.000000
2023-07-18 06:00:00,32.682750,0.000000
2023-07-18 07:00:00,43.341349,0.000000
2023-07-18 08:00:00,49.002202,0.298429
2023-07-18 09:00:00,47.646530,0.818079
2023-07-18 10:00:00,40.452702,1.165986
2023-07-18 11:00:00,38.529860,1.252970
2023-07-18 12:00:00,38.319521,1.863933
2023-07-18 13:00:00,31.998856,1.813716
2023-07-18 14:00:00,35.150404,1.326772
2023-07-18 15:00:00,37.284272,1.372354
2023-07-18 16:00:00,36.143449,0.842190
2023-07-18 17:00:00,40.954257,0.000000
2023-07-18 18:00:00,45.324502,0.000000
2023-07-18 19:00:00,45.950989,0.000000
2023-07-18 20:00:00,44.283130,0.000000
2023-07-18 21:00:00,42.017083,0.000000
2023-07-18 22:00:00,40.362509,0.000000
2023-07-18 23:00:00,32.753709,0.000000
2023-07-19 00:00:00,28.496120,0.000000
2023-07-19 01:00:00,26.333929,0.000000
2023-07-19 02:00:00,27.409116,0.000000
2023-07-19 03:00:00,26.160238,0.000000
2023-07-19 04:00:00,25.064612,0.000000
2023-07-19 05:00:00,30.059279,0.000000
2023-07-19 06:00:00,35.082108,0.000000
2023-07-19 07:00:00,41.198252,0.000000
2023-07-19 08:00:00,46.359933,1.509305
2023-07-19 09:00:00,41.001924,2.925295
2023-07-19 10:00:00,34.026754,5.183290
2023-07-19 11:00:00,32.792960,5.037929
2023-07-19 12:00:00,31.631714,5.724254
2023-07-19 13:00:00,29.632631,5.195364
2023-07-19 14:00:00,31.020489,4.459561
2023-07-19 15:00:00,34.832707,2.709649
2023-07-19 16:00:00,40.202016,0.775146
2023-07-19 17:00:00,41.655716,0.000000
2023-07-19 18:00:00,46.983686,0.000000
2023-07-19 19:00:00,48.074319,0.000000
2023-07-19 20:00:00,41.495395,0.000000
2023-07-19 21:00:00,42.026805,0.000000
2023-07-19 22:00:00,37.715118,0.000000
2023-07-19 23:00:00,34.972592,0.000000
2023-07-20 00:00:00,26.694957,0.000000
2023-07-20 01:00:00,27.571703,0.000000
2023-07-20 02:00:00,25.822106,0.000000
2023-07-20 03:00:00,28.352696,0.000000
2023-07-20 04:00:00,27.241992,0.000000
2023-07-20 05:00:00,27.921737,0.000000
2023-07-20 06:00:00,34.239199,0.000000
2023-07-20 07:00:00,42.135334,0.000000
2023-07-20 08:00:00,48.402803,0.332002
2023-07-20 09:00:00,49.075240,0.708590
2023-07-20 10:00:00,42.792853,1.024023
2023-07-20 11:00:00,35.223531,1.228701
2023-07-20 12:00:00,36.261956,1.257918
2023-07-20 13:00:00,34.615588,1.072965
2023-07-20 14:00:00,36.394920,0.255763
2023-07-20 15:00:00,38.761939,0.654293
2023-07-20 16:00:00,38.198853,0.198568
2023-07-20 17:00:00,42.609049,0.000000
2023-07-20 18:00:00,47.129204,0.000000
2023-07-20 19:00:00,43.457467,0.000000
2023-07-20 20:00:00,41.763159,0.000000
2023-07-20 21:00:00,43.235887,0.000000
2023-07-20 22:00:00,37.326357,0.000000
2023-07-20 23:00:00,34.081279,0.000000
2023-07-21 00:00:00,29.594568,0.000000
2023-07-21 01:00:00,25.702432,0.000000
2023-07-21 02:00:00,26.338910,0.000000
2023-07-21 03:00:00,29.056775,0.000000
2023-07-21 04:00:00,27.176235,0.000000
2023-07-21 05:00:00,27.750665,0.000000
2023-07-21 06:00:00,33.922290,0.000000
2023-07-21 07:00:00,39.839993,0.000000
2023-07-21 08:00:00,43.763477,1.191011
2023-07-21 09:00:00,40.147312,3.384712
2023-07-21 10:00:00,34.078559,4.492377
2023-07-21 11:00:00,33.591923,4.713016
2023-07-21 12:00:00,31.992828,5.228697
2023-07-21 13:00:00,30.262576,4.969500
2023-07-21 14:00:00,32.364138,4.880319
2023-07-21 15:00:00,35.421959,2.446640
2023-07-21 16:00:00,37.074950,1.179343
2023-07-21 17:00:00,41.628509,0.000000
2023-07-21 18:00:00,45.258405,0.000000
2023-07-21 19:00:00,43.985263,0.000000
2023-07-21 20:00:00,45.837324,0.000000
2023-07-21 21:00:00,43.196973,0.000000
2023-07-21 22:00:00,36.018660,0.000000
2023-07-21 23:00:00,33.380653,0.000000
2023-07-22 00:00:00,32.418733,0.000000
2023-07-22 01:00:00,27.368285,0.000000
2023-07-22 02:00:00,28.662324,0.000000
2023-07-22 03:00:00,26.046515,0.000000
2023-07-22 04:00:00,27.057543,0.000000
2023-07-22 05:00:00,27.029977,0.000000
2023-07-22 06:00:00,26.431176,0.000000
2023-07-22 07:00:00,29.755296,0.000000
2023-07-22 08:00:00,35.633862,0.606892
2023-07-22 09:00:00,43.648460,1.277469
2023-07-22 10:00:00,44.292531,1.910494
2023-07-22 11:00:00,42.532676,1.915285
2023-07-22 12:00:00,38.171859,2.287968
2023-07-22 13:00:00,33.328013,3.017928
2023-07-22 14:00:00,34.438597,2.543039
2023-07-22 15:00:00,39.431108,0.921882
2023-07-22 16:00:00,39.322722,0.215793
2023-07-22 17:00:00,46.117733,0.000000
2023-07-22 18:00:00,48.958105,0.000000
2023-07-22 19:00:00,52.661569,0.000000
2023-07-22 20:00:00,45.910229,0.000000
2023-07-22 21:00:00,42.707497,0.000000
2023-07-22 22:00:00,43.000567,0.000000
2023-07-22 23:00:00,36.877837,0.000000
2023-07-23 00:00:00,33.986003,0.000000
2023-07-23 01:00:00,28.539296,0.000000
2023-07-23 02:00:00,30.817325,0.000000
2023-07-23 03:00:00,27.440807,0.000000
2023-07-23 04:00:00,27.728763,0.000000
2023-07-23 05:00:00,27.524796,0.000000
2023-07-23 06:00:00,29.732988,0.000000
2023-07-23 07:00:00,32.752842,0.000000
2023-07-23 08:00:00,35.071073,1.348446
2023-07-23 09:00:00,39.892421,2.375339
2023-07-23 10:00:00,30.142159,3.588773
2023-07-23 11:00:00,29.935518,3.628032
2023-07-23 12:00:00,29.712882,3.942865
2023-07-23 13:00:00,30.247912,3.460979
2023-07-23 14:00:00,32.108980,2.760023
2023-07-23 15:00:00,33.354499,2.638035
2023-07-23 16:00:00,38.094521,1.229680
2023-07-23 17:00:00,44.236279,0.000000
2023-07-23 18:00:00,55.463485,0.000000
2023-07-23 19:00:00,51.437576,0.000000
2023-07-23 20:00:00,52.864891,0.000000
2023-07-23 21:00:00,40.401288,0.000000
2023-07-23 22:00:00,42.953846,0.000000
2023-07-23 23:00:00,34.915978,0.000000
2023-07-24 00:00:00,29.107512,0.000000
2023-07-24 01:00:00,28.159560,0.000000
2023-07-24 02:00:00,27.031515,0.000000
2023-07-24 03:00:00,26.458704,0.000000
2023-07-24 04:00:00,25.331924,0.000000
2023-07-24 05:00:00,28.223245,0.000000
2023-07-24 06:00:00,30.676379,0.000000
2023-07-24 07:00:00,41.003772,0.000000
2023-07-24 08:00:00,42.100545,1.110277
2023-07-24 09:00:00,44.876860,2.856154
2023-07-24 10:00:00,38.011697,3.303138
2023-07-24 11:00:00,35.711189,3.598687
2023-07-24 12:00:00,31.497306,4.006688
2023-07-24 13:00:00,28.729668,4.042652
2023-07-24 14:00:00,30.413960,3.040858
2023-07-24 15:00:00,37.905284,1.350708
2023-07-24 16:00:00,45.010000,0.723747
2023-07-24 17:00:00,40.490251,0.000000
2023-07-24 18:00:00,45.787462,0.000000
2023-07-24 19:00:00,49.189010,0.000000
2023-07-24 20:00:00,45.119962,0.000000
2023-07-24 21:00:00,44.340336,0.000000
2023-07-24 22:00:00,38.475678,0.000000
2023-07-24 23:00:00,34.709236,0.000000
2023-07-25 00:00:00,30.454716,0.000000
2023-07-25 01:00:00,26.391931,0.000000
2023-07-25 02:00:00,27.124671,0.000000
2023-07-25 03:00:00,25.535081,0.000000
2023-07-25 04:00:00,28.131140,0.000000
2023-07-25 05:00:00,24.761311,0.000000
2023-07-25 06:00:00,29.312052,0.000000
2023-07-25 07:00:00,40.429314,0.000000
2023-07-25 08:00:00,45.682682,0.778653
2023-07-25 09:00:00,48.804912,2.634924
2023-07-25 10:00:00,37.558184,2.761804
2023-07-25 11:00:00,34.147745,4.424308
2023-07-25 12:00:00,29.847237,3.639423
2023-07-25 13:00:00,35.073447,4.128879
2023-07-25 14:00:00,27.954157,3.196381
2023-07-25 15:00:00,38.852940,2.662119
2023-07-25 16:00:00,36.237491,1.094049
2023-07-25 17:00:00,39.332142,0.000000
2023-07-25 18:00:00,45.689905,0.000000
2023-07-25 19:00:00,47.447431,0.000000
2023-07-25 20:00:00,43.138517,0.000000
2023-07-25 21:00:00,39.695749,0.000000
2023-07-25 22:00:00,38.015254,0.000000
2023-07-25 23:00:00,33.681790,0.000000
2023-07-26 00:00:00,31.594775,0.000000
2023-07-26 01:00:00,28.747114,0.000000
2023-07-26 02:00:00,26.049568,0.000000
2023-07-26 03:00:00,25.649376,0.000000
2023-07-26 04:00:00,27.175462,0.000000
2023-07-26 05:00:00,28.292364,0.000000
2023-07-26 06:00:00,32.973584,0.000000
2023-07-26 07:00:00,38.422810,0.000000
2023-07-26 08:00:00,45.345873,0.970880
2023-07-26 09:00:00,43.376224,1.551980
2023-07-26 10:00:00,41.315760,1.747936
2023-07-26 11:00:00,35.345486,2.399238
2023-07-26 12:00:00,33.935659,2.294707
2023-07-26 13:00:00,29.117703,3.004894
2023-07-26 14:00:00,34.924043,2.833160
2023-07-26 15:00:00,34.315383,2.499450
2023-07-26 16:00:00,36.396624,0.621920
2023-07-26 17:00:00,43.006244,0.000000
2023-07-26 18:00:00,47.913718,0.000000
2023-07-26 19:00:00,44.111331,0.000000
2023-07-26 20:00:00,42.256946,0.000000
2023-07-26 21:00:00,38.436542,0.000000
2023-07-26 22:00:00,39.636930,0.000000
2023-07-26 23:00:00,32.841144,0.000000
2023-07-27 00:00:00,29.478966,0.000000
2023-07-27 01:00:00,24.868446,0.000000
2023-07-27 02:00:00,25.891256,0.000000
2023-07-27 03:00:00,27.877060,0.000000
2023-07-27 04:00:00,28.570176,0.000000
2023-07-27 05:00:00,27.035632,0.000000
2023-07-27 06:00:00,32.653800,0.000000
2023-07-27 07:00:00,41.833717,0.000000
2023-07-27 08:00:00,42.176152,0.573107
2023-07-27 09:00:00,44.519499,1.487926
2023-07-27 10:00:00,41.362046,2.039599
2023-07-27 11:00:00,36.852367,2.484062
2023-07-27 12:00:00,31.232069,2.813166
2023-07-27 13:00:00,30.226070,2.762986
2023-07-27 14:00:00,35.956107,1.899195
2023-07-27 15:00:00,36.932163,0.787570
2023-07-27 16:00:00,38.319970,0.334651
2023-07-27 17:00:00,40.697195,0.000000
2023-07-27 18:00:00,49.746221,0.000000
2023-07-27 19:00:00,46.286880,0.000000
2023-07-27 20:00:00,46.529545,0.000000
2023-07-27 21:00:00,39.477365,0.000000
2023-07-27 22:00:00,36.639040,0.000000
2023-07-27 23:00:00,31.622955,0.000000
2023-07-28 00:00:00,28.321091,0.000000
2023-07-28 01:00:00,25.917108,0.000000
2023-07-28 02:00:00,26.894155,0.000000
2023-07-28 03:00:00,25.413586,0.000000
2023-07-28 04:00:00,27.027488,0.000000
2023-07-28 05:00:00,27.448872,0.000000
2023-07-28 06:00:00,33.035616,0.000000
2023-07-28 07:00:00,42.102965,0.000000
2023-07-28 08:00:00,46.902244,0.864852
2023-07-28 09:00:00,46.729444,2.067569
2023-07-28 10:00:00,37.955266,3.507937
2023-07-28 11:00:00,34.557767,3.914599
2023-07-28 12:00:00,31.618178,4.492709
2023-07-28 13:00:00,28.292819,5.087195
2023-07-28 14:00:00,29.438813,3.964096
2023-07-28 15:00:00,36.028999,2.258152
2023-07-28 16:00:00,37.332787,1.034047
2023-07-28 17:00:00,46.674963,0.000000
2023-07-28 18:00:00,45.727971,0.000000
2023-07-28 19:00:00,48.653963,0.000000
2023-07-28 20:00:00,39.921974,0.000000
2023-07-28 21:00:00,41.173795,0.000000
2023-07-28 22:00:00,42.065738,0.000000
2023-07-28 23:00:00,33.074755,0.000000
2023-07-29 00:00:00,30.515832,0.000000
2023-07-29 01:00:00,26.836544,0.000000
2023-07-29 02:00:00,30.614017,0.000000
2023-07-29 03:00:00,28.606523,0.000000
2023-07-29 04:00:00,26.554394,0.000000
2023-07-29 05:00:00,26.665322,0.000000
2023-07-29 06:00:00,25.286583,0.000000
2023-07-29 07:00:00,32.087901,0.000000
2023-07-29 08:00:00,39.494309,1.071507
2023-07-29 09:00:00,35.504921,2.511764
2023-07-29 10:00:00,44.148892,2.885851
2023-07-29 11:00:00,40.980168,3.570662
2023-07-29 12:00:00,40.222854,4.594139
2023-07-29 13:00:00,31.258851,4.738411
2023-07-29 14:00:00,34.363761,2.821326
2023-07-29 15:00:00,39.845348,2.469957
2023-07-29 16:00:00,43.106485,0.523850
2023-07-29 17:00:00,49.287734,0.000000
2023-07-29 18:00:00,49.867971,0.000000
2023-07-29 19:00:00,48.740945,0.000000
2023-07-29 20:00:00,45.603049,0.000000
2023-07-29 21:00:00,44.595567,0.000000
2023-07-29 22:00:00,41.210083,0.000000
2023-07-29 23:00:00,37.068596,0.000000
2023-07-30 00:00:00,28.853317,0.000000
2023-07-30 01:00:00,27.730905,0.000000
2023-07-30 02:00:00,27.948740,0.000000
2023-07-30 03:00:00,29.057255,0.000000
2023-07-30 04:00:00,26.198277,0.000000
2023-07-30 05:00:00,27.002537,0.000000
2023-07-30 06:00:00,29.615505,0.000000
2023-07-30 07:00:00,34.178459,0.000000
2023-07-30 08:00:00,39.515730,0.463387
2023-07-30 09:00:00,39.229940,0.965978
2023-07-30 10:00:00,36.043574,1.834772
2023-07-30 11:00:00,31.969201,2.188338
2023-07-30 12:00:00,32.239876,2.594382
2023-07-30 13:00:00,31.214097,2.087341
2023-07-30 14:00:00,30.340553,2.306255
2023-07-30 15:00:00,32.066856,1.254678
2023-07-30 16:00:00,40.703000,0.611840
2023-07-30 17:00:00,44.962944,0.000000
2023-07-30 18:00:00,46.396718,0.000000
2023-07-30 19:00:00,49.001380,0.000000
2023-07-30 20:00:00,44.078141,0.000000
2023-07-30 21:00:00,44.653260,0.000000
2023-07-30 22:00:00,42.019295,0.000000
2023-07-30 23:00:00,35.910030,0.000000
2023-07-31 00:00:00,30.047528,0.000000
2023-07-31 01:00:00,26.700999,0.000000
2023-07-31 02:00:00,26.111027,0.000000
2023-07-31 03:00:00,29.649383,0.000000
2023-07-31 04:00:00,28.665748,0.000000
2023-07-31 05:00:00,27.160457,0.000000
2023-07-31 06:00:00,31.116061,0.000000
2023-07-31 07:00:00,41.457329,0.000000
2023-07-31 08:00:00,45.797591,0.659020
2023-07-31 09:00:00,46.061943,1.282657
2023-07-31 10:00:00,41.491289,1.892946
2023-07-31 11:00:00,33.218939,2.179679
2023-07-31 12:00:00,33.738487,1.650004
2023-07-31 13:00:00,34.746764,2.118284
2023-07-31 14:00:00,34.483783,2.017657
2023-07-31 15:00:00,37.575930,0.628539
2023-07-31 16:00:00,37.685965,0.283115
2023-07-31 17:00:00,44.853133,0.000000
2023-07-31 18:00:00,47.942505,0.000000
2023-07-31 19:00:00,44.093767,0.000000
2023-07-31 20:00:00,41.112395,0.000000
2023-07-31 21:00:00,43.327891,0.000000
2023-07-31 22:00:00,35.572840,0.000000
2023-07-31 23:00:00,37.347817,0.000000
2023-08-01 00:00:00,30.221882,0.000000
2023-08-01 01:00:00,29.205564,0.000000
2023-08-01 02:00:00,30.831476,0.000000
2023-08-01 03:00:00,31.510347,0.000000
2023-08-01 04:00:00,30.236772,0.000000
2023-08-01 05:00:00,27.686158,0.000000
2023-08-01 06:00:00,35.941773,0.000000
2023-08-01 07:00:00,37.809839,0.000000
2023-08-01 08:00:00,42.986911,1.239382
2023-08-01 09:00:00,43.655414,2.786580
2023-08-01 10:00:00,37.598084,3.488358
2023-08-01 11:00:00,30.711843,4.791664
2023-08-01 12:00:00,28.615683,5.612633
2023-08-01 13:00:00,27.952684,4.894165
2023-08-01 14:00:00,27.732334,4.219287
2023-08-01 15:00:00,30.250722,3.552587
2023-08-01 16:00:00,36.337492,1.580301
2023-08-01 17:00:00,42.511631,0.000000
2023-08-01 18:00:00,48.676730,0.000000
2023-08-01 19:00:00,47.119197,0.000000
2023-08-01 20:00:00,45.769214,0.000000
2023-08-01 21:00:00,44.519551,0.000000
2023-08-01 22:00:00,40.289788,0.000000
2023-08-01 23:00:00,38.160101,0.000000
2023-08-02 00:00:00,33.047433,0.000000
2023-08-02 01:00:00,29.444907,0.000000
2023-08-02 02:00:00,28.681719,0.000000
2023-08-02 03:00:00,28.002876,0.000000
2023-08-02 04:00:00,30.491900,0.000000
2023-08-02 05:00:00,30.841385,0.000000
2023-08-02 06:00:00,33.813750,0.000000
2023-08-02 07:00:00,43.621133,0.000000
2023-08-02 08:00:00,47.373263,1.370619
2023-08-02 09:00:00,38.891815,2.112487
2023-08-02 10:00:00,38.570080,2.874460
2023-08-02 11:00:00,31.029971,4.642427
2023-08-02 12:00:00,30.347236,1.737367
2023-08-02 13:00:00,29.536100,1.224944
2023-08-02 14:00:00,31.111281,1.179029
2023-08-02 15:00:00,37.486056,0.924023
2023-08-02 16:00:00,35.628934,0.562749
2023-08-02 17:00:00,44.798924,0.000000
2023-08-02 18:00:00,44.525483,0.000000
2023-08-02 19:00:00,48.644263,0.000000
2023-08-02 20:00:00,46.724669,0.000000
2023-08-02 21:00:00,41.309142,0.000000
2023-08-02 22:00:00,37.775499,0.000000
2023-08-02 23:00:00,36.010719,0.000000
2023-08-03 00:00:00,29.556396,0.000000
2023-08-03 01:00:00,30.116171,0.000000
2023-08-03 02:00:00,27.361005,0.000000
2023-08-03 03:00:00,29.401776,0.000000
2023-08-03 04:00:00,30.790030,0.000000
2023-08-03 05:00:00,33.072991,0.000000
2023-08-03 06:00:00,36.905466,0.000000
2023-08-03 07:00:00,41.866409,0.000000
2023-08-03 08:00:00,43.356629,0.821319
2023-08-03 09:00:00,41.151518,1.522958
2023-08-03 10:00:00,36.290953,2.047482
2023-08-03 11:00:00,31.791905,2.752841
2023-08-03 12:00:00,30.910877,2.037836
2023-08-03 13:00:00,29.789126,2.358022
2023-08-03 14:00:00,28.972404,2.527125
2023-08-03 15:00:00,30.358415,1.365579
2023-08-03 16:00:00,36.372521,0.599083
2023-08-03 17:00:00,39.947480,0.000000
2023-08-03 18:00:00,42.073700,0.000000
2023-08-03 19:00:00,44.054744,0.000000
2023-08-03 20:00:00,44.127340,0.000000
2023-08-03 21:00:00,42.267971,0.000000
2023-08-03 22:00:00,39.298035,0.000000
