timestamp,load_mw
2023-07-01 20:00:00,49.277106
2023-07-01 20:30:00,47.794054
2023-07-01 21:00:00,41.989849
2023-07-01 21:30:00,40.489101
2023-07-01 22:00:00,40.921229
2023-07-01 22:30:00,39.370783
2023-07-01 23:00:00,33.625324
2023-07-01 23:30:00,31.806694
2023-07-02 00:00:00,32.108150
2023-07-02 00:30:00,31.844161
2023-07-02 01:00:00,29.797921
2023-07-02 01:30:00,28.537504
2023-07-02 02:00:00,28.088563
2023-07-02 02:30:00,27.688870
2023-07-02 03:00:00,28.318326
2023-07-02 03:30:00,28.357596
2023-07-02 04:00:00,29.236190
2023-07-02 04:30:00,29.445148
2023-07-02 05:00:00,25.866380
2023-07-02 05:30:00,26.558049
2023-07-02 06:00:00,28.872547
2023-07-02 06:30:00,30.005025
2023-07-02 07:00:00,28.613147
2023-07-02 07:30:00,30.401548
2023-07-02 08:00:00,39.155414
2023-07-02 08:30:00,41.659903
2023-07-02 09:00:00,41.892087
2023-07-02 09:30:00,42.859980
2023-07-02 10:00:00,39.894949
2023-07-02 10:30:00,37.893912
2023-07-02 11:00:00,38.703443
2023-07-02 11:30:00,37.079758
2023-07-02 12:00:00,35.681525
2023-07-02 12:30:00,35.852057
2023-07-02 13:00:00,32.797108
2023-07-02 13:30:00,32.911497
2023-07-02 14:00:00,33.950717
2023-07-02 14:30:00,33.442054
2023-07-02 15:00:00,36.520812
2023-07-02 15:30:00,37.647727
2023-07-02 16:00:00,39.373278
2023-07-02 16:30:00,42.459832
2023-07-02 17:00:00,43.979406
2023-07-02 17:30:00,47.820461
2023-07-02 18:00:00,49.667380
2023-07-02 18:30:00,49.415179
2023-07-02 19:00:00,55.705699
2023-07-02 19:30:00,54.615268
2023-07-02 20:00:00,48.264468
2023-07-02 20:30:00,46.805581
2023-07-02 21:00:00,45.923906
2023-07-02 21:30:00,43.805188
2023-07-02 22:00:00,37.896521
2023-07-02 22:30:00,35.671887
2023-07-02 23:00:00,37.298154
2023-07-02 23:30:00,35.299987
2023-07-03 00:00:00,32.152374
2023-07-03 00:30:00,29.425311
2023-07-03 01:00:00,27.191190
2023-07-03 01:30:00,26.370352
2023-07-03 02:00:00,28.686989
2023-07-03 02:30:00,28.534344
2023-07-03 03:00:00,26.814589
2023-07-03 03:30:00,26.949371
2023-07-03 04:00:00,27.944856
2023-07-03 04:30:00,28.462094
2023-07-03 05:00:00,28.704977
2023-07-03 05:30:00,30.078906
2023-07-03 06:00:00,30.214827
2023-07-03 06:30:00,33.065748
2023-07-03 07:00:00,38.939206
2023-07-03 07:30:00,43.900369
2023-07-03 08:00:00,48.494227
2023-07-03 08:30:00,50.679264
2023-07-03 09:00:00,45.439123
2023-07-03 09:30:00,43.789650
2023-07-03 10:00:00,41.650025
2023-07-03 10:30:00,38.361615
2023-07-03 11:00:00,35.802204
2023-07-03 11:30:00,35.828355
2023-07-03 12:00:00,38.525914
2023-07-03 12:30:00,38.148024
2023-07-03 13:00:00,33.925814
2023-07-03 13:30:00,34.781755
2023-07-03 14:00:00,36.027801
2023-07-03 14:30:00,37.030929
2023-07-03 15:00:00,40.582330
2023-07-03 15:30:00,41.364366
2023-07-03 16:00:00,36.204144
2023-07-03 16:30:00,35.932170
2023-07-03 17:00:00,44.697272
2023-07-03 17:30:00,48.751544
2023-07-03 18:00:00,47.597624
2023-07-03 18:30:00,47.133370
2023-07-03 19:00:00,45.667113
2023-07-03 19:30:00,44.927880
2023-07-03 20:00:00,47.628261
2023-07-03 20:30:00,46.507694
2023-07-03 21:00:00,43.512834
2023-07-03 21:30:00,41.842182
2023-07-03 22:00:00,36.281333
2023-07-03 22:30:00,34.589719
2023-07-03 23:00:00,34.802830
2023-07-03 23:30:00,32.841767
2023-07-04 00:00:00,30.533168
2023-07-04 00:30:00,27.943441
2023-07-04 01:00:00,28.791380
2023-07-04 01:30:00,27.922236
2023-07-04 02:00:00,26.314050
2023-07-04 02:30:00,26.174031
2023-07-04 03:00:00,26.361568
2023-07-04 03:30:00,26.494072
2023-07-04 04:00:00,28.363345
2023-07-04 04:30:00,28.888328
2023-07-04 05:00:00,25.681010
2023-07-04 05:30:00,26.910200
2023-07-04 06:00:00,31.747018
2023-07-04 06:30:00,34.742509
2023-07-04 07:00:00,37.932353
2023-07-04 07:30:00,42.765235
2023-07-04 08:00:00,46.084922
2023-07-04 08:30:00,48.161402
2023-07-04 09:00:00,42.391541
2023-07-04 09:30:00,40.852697
2023-07-04 10:00:00,41.827594
2023-07-04 10:30:00,38.525165
2023-07-04 11:00:00,36.744603
2023-07-04 11:30:00,36.771442
2023-07-04 12:00:00,40.217308
2023-07-04 12:30:00,39.822827
2023-07-04 13:00:00,32.545064
2023-07-04 13:30:00,33.366169
2023-07-04 14:00:00,33.507482
2023-07-04 14:30:00,34.440437
2023-07-04 15:00:00,38.019888
2023-07-04 15:30:00,38.752544
2023-07-04 16:00:00,38.970484
2023-07-04 16:30:00,38.677729
2023-07-04 17:00:00,40.352183
2023-07-04 17:30:00,44.012334
2023-07-04 18:00:00,47.730988
2023-07-04 18:30:00,47.265433
2023-07-04 19:00:00,42.300990
2023-07-04 19:30:00,41.616246
2023-07-04 20:00:00,47.980376
2023-07-04 20:30:00,46.851526
2023-07-04 21:00:00,41.818702
2023-07-04 21:30:00,40.213095
2023-07-04 22:00:00,39.082846
2023-07-04 22:30:00,37.260612
2023-07-04 23:00:00,39.622234
2023-07-04 23:30:00,37.389609
2023-07-05 00:00:00,30.865032
2023-07-05 00:30:00,28.247158
2023-07-05 01:00:00,26.650802
2023-07-05 01:30:00,25.846277
2023-07-05 02:00:00,25.614788
2023-07-05 02:30:00,25.478490
2023-07-05 03:00:00,29.057310
2023-07-05 03:30:00,29.203364
2023-07-05 04:00:00,26.809862
2023-07-05 04:30:00,27.306092
2023-07-05 05:00:00,26.958919
2023-07-05 05:30:00,28.249275
2023-07-05 06:00:00,31.251362
2023-07-05 06:30:00,34.200086
2023-07-05 07:00:00,38.290145
2023-07-05 07:30:00,43.168613
2023-07-05 08:00:00,47.637136
2023-07-05 08:30:00,49.783555
2023-07-05 09:00:00,49.830387
2023-07-05 09:30:00,48.021507
2023-07-05 10:00:00,44.755721
2023-07-05 10:30:00,41.222106
2023-07-05 11:00:00,38.418190
2023-07-05 11:30:00,38.446252
2023-07-05 12:00:00,35.653800
2023-07-05 12:30:00,35.304082
2023-07-05 13:00:00,32.542614
2023-07-05 13:30:00,33.363657
2023-07-05 14:00:00,36.227407
2023-07-05 14:30:00,37.236093
2023-07-05 15:00:00,39.402227
2023-07-05 15:30:00,40.161521
2023-07-05 16:00:00,38.694346
2023-07-05 16:30:00,38.403666
2023-07-05 17:00:00,42.232369
2023-07-05 17:30:00,46.063062
2023-07-05 18:00:00,49.036061
2023-07-05 18:30:00,48.557777
2023-07-05 19:00:00,43.448803
2023-07-05 19:30:00,42.745479
2023-07-05 20:00:00,43.499313
2023-07-05 20:30:00,42.475890
2023-07-05 21:00:00,40.703604
2023-07-05 21:30:00,39.140812
2023-07-05 22:00:00,35.229132
2023-07-05 22:30:00,33.586577
2023-07-05 23:00:00,35.840637
2023-07-05 23:30:00,33.821096
2023-07-06 00:00:00,31.401459
2023-07-06 00:30:00,28.738086
2023-07-06 01:00:00,28.997297
2023-07-06 01:30:00,28.121937
2023-07-06 02:00:00,27.802812
2023-07-06 02:30:00,27.654871
2023-07-06 03:00:00,25.608604
2023-07-06 03:30:00,25.737324
2023-07-06 04:00:00,29.109977
2023-07-06 04:30:00,29.648780
2023-07-06 05:00:00,28.486719
2023-07-06 05:30:00,29.850201
2023-07-06 06:00:00,32.891770
2023-07-06 06:30:00,35.995275
2023-07-06 07:00:00,41.638040
2023-07-06 07:30:00,46.943055
2023-07-06 08:00:00,44.278415
2023-07-06 08:30:00,46.273498
2023-07-06 09:00:00,46.620011
2023-07-06 09:30:00,44.927670
2023-07-06 10:00:00,44.324436
2023-07-06 10:30:00,40.824872
2023-07-06 11:00:00,39.596795
2023-07-06 11:30:00,39.625718
2023-07-06 12:00:00,39.274045
2023-07-06 12:30:00,38.888817
2023-07-06 13:00:00,31.310154
2023-07-06 13:30:00,32.100102
2023-07-06 14:00:00,38.057063
2023-07-06 14:30:00,39.116693
2023-07-06 15:00:00,37.536556
2023-07-06 15:30:00,38.259899
2023-07-06 16:00:00,39.306270
2023-07-06 16:30:00,39.010993
2023-07-06 17:00:00,38.876192
2023-07-06 17:30:00,42.402462
2023-07-06 18:00:00,45.434055
2023-07-06 18:30:00,44.990904
2023-07-06 19:00:00,46.916680
2023-07-06 19:30:00,46.157220
2023-07-06 20:00:00,40.298905
2023-07-06 20:30:00,39.350779
2023-07-06 21:00:00,44.261107
2023-07-06 21:30:00,42.561726
2023-07-06 22:00:00,37.791444
2023-07-06 22:30:00,36.029421
2023-07-06 23:00:00,35.391405
2023-07-06 23:30:00,33.397177
2023-07-07 00:00:00,31.995551
2023-07-07 00:30:00,29.281789
2023-07-07 01:00:00,27.628342
2023-07-07 01:30:00,26.794308
2023-07-07 02:00:00,28.719194
2023-07-07 02:30:00,28.566376
2023-07-07 03:00:00,29.957692
2023-07-07 03:30:00,30.108273
2023-07-07 04:00:00,27.921253
2023-07-07 04:30:00,28.438053
2023-07-07 05:00:00,25.651829
2023-07-07 05:30:00,26.879622
2023-07-07 06:00:00,31.500240
2023-07-07 06:30:00,34.472446
2023-07-07 07:00:00,37.950563
2023-07-07 07:30:00,42.785765
2023-07-07 08:00:00,47.419818
2023-07-07 08:30:00,49.556445
2023-07-07 09:00:00,48.245800
2023-07-07 09:30:00,46.494442
2023-07-07 10:00:00,48.634529
2023-07-07 10:30:00,44.794670
2023-07-07 11:00:00,38.812330
2023-07-07 11:30:00,38.840680
2023-07-07 12:00:00,38.262166
2023-07-07 12:30:00,37.886863
2023-07-07 13:00:00,34.133195
2023-07-07 13:30:00,34.994368
2023-07-07 14:00:00,33.927016
2023-07-07 14:30:00,34.871652
2023-07-07 15:00:00,38.227715
2023-07-07 15:30:00,38.964376
2023-07-07 16:00:00,38.753557
2023-07-07 16:30:00,38.462432
2023-07-07 17:00:00,42.629140
2023-07-07 17:30:00,46.495822
2023-07-07 18:00:00,48.008733
2023-07-07 18:30:00,47.540469
2023-07-07 19:00:00,45.427996
2023-07-07 19:30:00,44.692634
2023-07-07 20:00:00,44.355936
2023-07-07 20:30:00,43.312359
2023-07-07 21:00:00,41.558549
2023-07-07 21:30:00,39.962931
2023-07-07 22:00:00,36.915899
2023-07-07 22:30:00,35.194698
2023-07-07 23:00:00,33.394053
2023-07-07 23:30:00,31.512372
2023-07-08 00:00:00,35.321184
2023-07-08 00:30:00,30.724007
2023-07-08 01:00:00,30.004029
2023-07-08 01:30:00,29.105989
2023-07-08 02:00:00,27.639553
2023-07-08 02:30:00,27.217573
2023-07-08 03:00:00,26.873983
2023-07-08 03:30:00,26.986211
2023-07-08 04:00:00,28.324270
2023-07-08 04:30:00,28.225031
2023-07-08 05:00:00,27.260039
2023-07-08 05:30:00,27.354193
2023-07-08 06:00:00,32.660712
2023-07-08 06:30:00,34.739076
2023-07-08 07:00:00,32.070636
2023-07-08 07:30:00,33.583498
2023-07-08 08:00:00,35.400114
2023-07-08 08:30:00,38.396812
2023-07-08 09:00:00,37.604164
2023-07-08 09:30:00,39.555319
2023-07-08 10:00:00,45.406979
2023-07-08 10:30:00,45.352210
2023-07-08 11:00:00,46.281727
2023-07-08 11:30:00,45.127244
2023-07-08 12:00:00,43.070350
2023-07-08 12:30:00,40.245728
2023-07-08 13:00:00,40.604207
2023-07-08 13:30:00,38.466495
2023-07-08 14:00:00,34.537019
2023-07-08 14:30:00,37.090587
2023-07-08 15:00:00,39.074655
2023-07-08 15:30:00,40.176457
2023-07-08 16:00:00,41.258217
2023-07-08 16:30:00,43.558893
2023-07-08 17:00:00,44.444030
2023-07-08 17:30:00,47.625258
2023-07-08 18:00:00,47.273338
2023-07-08 18:30:00,47.033539
2023-07-08 19:00:00,47.631925
2023-07-08 19:30:00,46.528140
2023-07-08 20:00:00,43.375057
2023-07-08 20:30:00,42.069633
2023-07-08 21:00:00,47.075804
2023-07-08 21:30:00,45.393280
2023-07-08 22:00:00,41.767683
2023-07-08 22:30:00,40.185165
2023-07-08 23:00:00,38.571140
2023-07-08 23:30:00,36.485014
2023-07-09 00:00:00,31.683694
2023-07-09 00:30:00,31.423195
2023-07-09 01:00:00,32.107080
2023-07-09 01:30:00,30.748988
2023-07-09 02:00:00,27.176455
2023-07-09 02:30:00,26.789741
2023-07-09 03:00:00,29.867013
2023-07-09 03:30:00,29.908430
2023-07-09 04:00:00,28.940432
2023-07-09 04:30:00,29.147276
2023-07-09 05:00:00,26.540455
2023-07-09 05:30:00,27.250149
2023-07-09 06:00:00,28.949559
2023-07-09 06:30:00,30.085058
2023-07-09 07:00:00,32.741117
2023-07-09 07:30:00,34.787528
2023-07-09 08:00:00,38.145233
2023-07-09 08:30:00,40.585108
2023-07-09 09:00:00,37.801208
2023-07-09 09:30:00,38.674584
2023-07-09 10:00:00,38.039631
2023-07-09 10:30:00,36.131653
2023-07-09 11:00:00,41.086417
2023-07-09 11:30:00,39.362762
2023-07-09 12:00:00,35.804898
2023-07-09 12:30:00,35.976020
2023-07-09 13:00:00,35.408908
2023-07-09 13:30:00,35.532406
2023-07-09 14:00:00,35.954914
2023-07-09 14:30:00,35.416224
2023-07-09 15:00:00,35.277079
2023-07-09 15:30:00,36.365617
2023-07-09 16:00:00,36.994759
2023-07-09 16:30:00,39.894857
2023-07-09 17:00:00,40.359013
2023-07-09 17:30:00,43.883872
2023-07-09 18:00:00,52.834398
2023-07-09 18:30:00,52.566116
2023-07-09 19:00:00,46.976604
2023-07-09 19:30:00,46.057044
2023-07-09 20:00:00,49.216874
2023-07-09 20:30:00,47.729199
2023-07-09 21:00:00,40.289138
2023-07-09 21:30:00,38.430382
2023-07-09 22:00:00,39.787803
2023-07-09 22:30:00,37.452145
2023-07-09 23:00:00,36.034403
2023-07-09 23:30:00,34.103938
2023-07-10 00:00:00,29.772771
2023-07-10 00:30:00,27.247539
2023-07-10 01:00:00,27.638716
2023-07-10 01:30:00,26.804368
2023-07-10 02:00:00,25.828584
2023-07-10 02:30:00,25.691148
2023-07-10 03:00:00,26.992245
2023-07-10 03:30:00,27.127920
2023-07-10 04:00:00,25.363620
2023-07-10 04:30:00,25.833080
2023-07-10 05:00:00,27.691150
2023-07-10 05:30:00,29.016553
2023-07-10 06:00:00,33.460578
2023-07-10 06:30:00,36.617753
2023-07-10 07:00:00,41.072258
2023-07-10 07:30:00,46.305189
2023-07-10 08:00:00,49.642175
2023-07-10 08:30:00,51.878936
2023-07-10 09:00:00,49.096717
2023-07-10 09:30:00,47.314471
2023-07-10 10:00:00,43.033049
2023-07-10 10:30:00,39.635445
2023-07-10 11:00:00,38.128623
2023-07-10 11:30:00,38.156474
2023-07-10 12:00:00,38.470113
2023-07-10 12:30:00,38.092770
2023-07-10 13:00:00,35.214848
2023-07-10 13:30:00,36.103311
2023-07-10 14:00:00,38.080636
2023-07-10 14:30:00,39.140923
2023-07-10 15:00:00,37.128381
2023-07-10 15:30:00,37.843857
2023-07-10 16:00:00,37.966858
2023-07-10 16:30:00,37.681643
2023-07-10 17:00:00,38.468066
2023-07-10 17:30:00,41.957317
2023-07-10 18:00:00,46.530180
2023-07-10 18:30:00,46.076338
2023-07-10 19:00:00,48.929283
2023-07-10 19:30:00,48.137244
2023-07-10 20:00:00,44.362462
2023-07-10 20:30:00,43.318731
2023-07-10 21:00:00,44.133797
2023-07-10 21:30:00,42.439304
2023-07-10 22:00:00,39.668005
2023-07-10 22:30:00,37.818488
2023-07-10 23:00:00,36.591314
2023-07-10 23:30:00,34.529474
2023-07-11 00:00:00,30.433641
2023-07-11 00:30:00,27.852356
2023-07-11 01:00:00,29.175567
2023-07-11 01:30:00,28.294826
2023-07-11 02:00:00,27.865280
2023-07-11 02:30:00,27.717007
2023-07-11 03:00:00,28.370344
2023-07-11 03:30:00,28.512945
2023-07-11 04:00:00,28.954823
2023-07-11 04:30:00,29.490754
2023-07-11 05:00:00,27.361553
2023-07-11 05:30:00,28.671180
2023-07-11 06:00:00,29.068509
2023-07-11 06:30:00,31.811269
2023-07-11 07:00:00,37.151734
2023-07-11 07:30:00,41.885159
2023-07-11 08:00:00,48.356763
2023-07-11 08:30:00,50.535606
2023-07-11 09:00:00,45.709633
2023-07-11 09:30:00,44.050340
2023-07-11 10:00:00,40.904177
2023-07-11 10:30:00,37.674655
2023-07-11 11:00:00,35.053272
2023-07-11 11:30:00,35.078876
2023-07-11 12:00:00,34.735174
2023-07-11 12:30:00,34.394466
2023-07-11 13:00:00,35.980249
2023-07-11 13:30:00,36.888023
2023-07-11 14:00:00,34.143517
2023-07-11 14:30:00,35.094181
2023-07-11 15:00:00,37.191778
2023-07-11 15:30:00,37.908476
2023-07-11 16:00:00,40.556749
2023-07-11 16:30:00,40.252078
2023-07-11 17:00:00,43.579769
2023-07-11 17:30:00,47.532678
2023-07-11 18:00:00,49.625343
2023-07-11 18:30:00,49.141311
2023-07-11 19:00:00,44.309706
2023-07-11 19:30:00,43.592446
2023-07-11 20:00:00,40.477735
2023-07-11 20:30:00,39.525401
2023-07-11 21:00:00,43.291417
2023-07-11 21:30:00,41.629266
2023-07-11 22:00:00,42.246398
2023-07-11 22:30:00,40.276663
2023-07-11 23:00:00,34.286656
2023-07-11 23:30:00,32.354679
2023-07-12 00:00:00,31.328524
2023-07-12 00:30:00,28.671338
2023-07-12 01:00:00,23.800624
2023-07-12 01:30:00,23.082140
2023-07-12 02:00:00,29.283758
2023-07-12 02:30:00,29.127937
2023-07-12 03:00:00,26.551074
2023-07-12 03:30:00,26.684531
2023-07-12 04:00:00,24.711185
2023-07-12 04:30:00,25.168569
2023-07-12 05:00:00,27.975806
2023-07-12 05:30:00,29.314834
2023-07-12 06:00:00,30.377103
2023-07-12 06:30:00,33.243336
2023-07-12 07:00:00,39.588946
2023-07-12 07:30:00,44.632891
2023-07-12 08:00:00,50.238248
2023-07-12 08:30:00,52.501867
2023-07-12 09:00:00,46.161818
2023-07-12 09:30:00,44.486110
2023-07-12 10:00:00,44.268920
2023-07-12 10:30:00,40.773740
2023-07-12 11:00:00,36.790551
2023-07-12 11:30:00,36.817424
2023-07-12 12:00:00,35.916494
2023-07-12 12:30:00,35.564199
2023-07-12 13:00:00,35.527896
2023-07-12 13:30:00,36.424257
2023-07-12 14:00:00,38.253209
2023-07-12 14:30:00,39.318300
2023-07-12 15:00:00,39.235165
2023-07-12 15:30:00,39.991240
2023-07-12 16:00:00,37.545793
2023-07-12 16:30:00,37.263741
2023-07-12 17:00:00,42.710755
2023-07-12 17:30:00,46.584840
2023-07-12 18:00:00,48.093032
2023-07-12 18:30:00,47.623946
2023-07-12 19:00:00,47.950602
2023-07-12 19:30:00,47.174405
2023-07-12 20:00:00,43.026092
2023-07-12 20:30:00,42.013802
2023-07-12 21:00:00,42.835760
2023-07-12 21:30:00,41.191104
2023-07-12 22:00:00,42.036660
2023-07-12 22:30:00,40.076705
2023-07-12 23:00:00,34.941457
2023-07-12 23:30:00,32.972583
2023-07-13 00:00:00,33.311805
2023-07-13 00:30:00,30.486403
2023-07-13 01:00:00,28.400803
2023-07-13 01:30:00,27.543450
2023-07-13 02:00:00,27.044646
2023-07-13 02:30:00,26.900739
2023-07-13 03:00:00,25.822513
2023-07-13 03:30:00,25.952308
2023-07-13 04:00:00,30.924402
2023-07-13 04:30:00,31.496789
2023-07-13 05:00:00,29.739560
2023-07-13 05:30:00,31.163007
2023-07-13 06:00:00,33.157692
2023-07-13 06:30:00,36.286288
2023-07-13 07:00:00,40.605666
2023-07-13 07:30:00,45.779149
2023-07-13 08:00:00,43.042299
2023-07-13 08:30:00,44.981685
2023-07-13 09:00:00,46.274347
2023-07-13 09:30:00,44.594554
2023-07-13 10:00:00,43.528952
2023-07-13 10:30:00,40.092195
2023-07-13 11:00:00,34.358808
2023-07-13 11:30:00,34.383904
2023-07-13 12:00:00,35.472156
2023-07-13 12:30:00,35.124219
2023-07-13 13:00:00,36.169867
2023-07-13 13:30:00,37.082425
2023-07-13 14:00:00,31.715583
2023-07-13 14:30:00,32.598646
2023-07-13 15:00:00,36.662265
2023-07-13 15:30:00,37.368760
2023-07-13 16:00:00,38.164474
2023-07-13 16:30:00,37.877775
2023-07-13 17:00:00,41.428889
2023-07-13 17:30:00,45.186702
2023-07-13 18:00:00,47.444184
2023-07-13 18:30:00,46.981427
2023-07-13 19:00:00,44.305286
2023-07-13 19:30:00,43.588097
2023-07-13 20:00:00,46.251510
2023-07-13 20:30:00,45.163335
2023-07-13 21:00:00,37.505861
2023-07-13 21:30:00,36.065843
2023-07-13 22:00:00,39.639226
2023-07-13 22:30:00,37.791050
2023-07-13 23:00:00,32.259447
2023-07-13 23:30:00,30.441699
2023-07-14 00:00:00,30.600671
2023-07-14 00:30:00,28.005218
2023-07-14 01:00:00,28.305643
2023-07-14 01:30:00,27.451163
2023-07-14 02:00:00,29.113651
2023-07-14 02:30:00,28.958735
2023-07-14 03:00:00,25.590324
2023-07-14 03:30:00,25.718952
2023-07-14 04:00:00,25.101674
2023-07-14 04:30:00,25.566286
2023-07-14 05:00:00,29.422993
2023-07-14 05:30:00,30.831288
2023-07-14 06:00:00,31.173219
2023-07-14 06:30:00,34.114569
2023-07-14 07:00:00,38.402068
2023-07-14 07:30:00,43.294796
2023-07-14 08:00:00,46.622107
2023-07-14 08:30:00,48.722791
2023-07-14 09:00:00,50.506363
2023-07-14 09:30:00,48.672945
2023-07-14 10:00:00,44.271795
2023-07-14 10:30:00,40.776388
2023-07-14 11:00:00,33.543362
2023-07-14 11:30:00,33.567863
2023-07-14 12:00:00,36.762601
2023-07-14 12:30:00,36.402007
2023-07-14 13:00:00,34.761008
2023-07-14 13:30:00,35.638021
2023-07-14 14:00:00,33.442423
2023-07-14 14:30:00,34.373567
2023-07-14 15:00:00,36.417286
2023-07-14 15:30:00,37.119060
2023-07-14 16:00:00,39.584677
2023-07-14 16:30:00,39.287309
2023-07-14 17:00:00,42.137401
2023-07-14 17:30:00,45.959479
2023-07-14 18:00:00,45.369706
2023-07-14 18:30:00,44.927183
2023-07-14 19:00:00,47.366603
2023-07-14 19:30:00,46.599860
2023-07-14 20:00:00,44.540054
2023-07-14 20:30:00,43.492145
2023-07-14 21:00:00,39.784375
2023-07-14 21:30:00,38.256875
2023-07-14 22:00:00,38.299690
2023-07-14 22:30:00,36.513970
2023-07-14 23:00:00,32.606953
2023-07-14 23:30:00,30.769623
2023-07-15 00:00:00,32.975857
2023-07-15 00:30:00,28.683933
2023-07-15 01:00:00,29.387209
2023-07-15 01:30:00,28.507631
2023-07-15 02:00:00,26.224908
2023-07-15 02:30:00,25.824526
2023-07-15 03:00:00,25.365979
2023-07-15 03:30:00,25.471910
2023-07-15 04:00:00,28.088890
2023-07-15 04:30:00,27.990476
2023-07-15 05:00:00,26.057748
2023-07-15 05:30:00,26.147749
2023-07-15 06:00:00,27.837250
2023-07-15 06:30:00,29.608673
2023-07-15 07:00:00,31.460084
2023-07-15 07:30:00,32.944145
2023-07-15 08:00:00,36.045811
2023-07-15 08:30:00,39.097168
2023-07-15 09:00:00,42.132511
2023-07-15 09:30:00,44.318627
2023-07-15 10:00:00,43.955684
2023-07-15 10:30:00,43.902665
2023-07-15 11:00:00,42.311291
2023-07-15 11:30:00,41.255848
2023-07-15 12:00:00,42.188016
2023-07-15 12:30:00,39.421259
2023-07-15 13:00:00,40.458433
2023-07-15 13:30:00,38.328396
2023-07-15 14:00:00,37.251631
2023-07-15 14:30:00,40.005910
2023-07-15 15:00:00,39.165361
2023-07-15 15:30:00,40.269720
2023-07-15 16:00:00,44.210196
2023-07-15 16:30:00,46.675483
2023-07-15 17:00:00,47.819844
2023-07-15 17:30:00,51.242707
2023-07-15 18:00:00,48.312433
2023-07-15 18:30:00,48.067362
2023-07-15 19:00:00,53.804033
2023-07-15 19:30:00,52.557219
2023-07-15 20:00:00,54.660949
2023-07-15 20:30:00,53.015863
2023-07-15 21:00:00,46.179818
2023-07-15 21:30:00,44.529317
2023-07-15 22:00:00,38.708523
2023-07-15 22:30:00,37.241912
2023-07-15 23:00:00,41.688202
2023-07-15 23:30:00,39.433489
2023-07-16 00:00:00,33.617129
2023-07-16 00:30:00,33.340734
2023-07-16 01:00:00,30.484174
2023-07-16 01:30:00,29.194729
2023-07-16 02:00:00,25.485329
2023-07-16 02:30:00,25.122679
2023-07-16 03:00:00,27.403380
2023-07-16 03:30:00,27.441382
2023-07-16 04:00:00,27.038019
2023-07-16 04:30:00,27.231266
2023-07-16 05:00:00,27.066235
2023-07-16 05:30:00,27.789987
2023-07-16 06:00:00,28.625097
2023-07-16 06:30:00,29.747868
2023-07-16 07:00:00,33.272547
2023-07-16 07:30:00,35.352173
2023-07-16 08:00:00,35.141448
2023-07-16 08:30:00,37.389193
2023-07-16 09:00:00,40.211952
2023-07-16 09:30:00,41.141026
2023-07-16 10:00:00,35.285669
2023-07-16 10:30:00,33.515823
2023-07-16 11:00:00,34.704711
2023-07-16 11:30:00,33.248781
2023-07-16 12:00:00,34.219212
2023-07-16 12:30:00,34.382755
2023-07-16 13:00:00,32.376238
2023-07-16 13:30:00,32.489159
2023-07-16 14:00:00,32.849264
2023-07-16 14:30:00,32.357105
2023-07-16 15:00:00,34.423848
2023-07-16 15:30:00,35.486057
2023-07-16 16:00:00,38.220090
2023-07-16 16:30:00,41.216243
2023-07-16 17:00:00,43.451053
2023-07-16 17:30:00,47.245963
2023-07-16 18:00:00,52.277303
2023-07-16 18:30:00,52.011849
2023-07-16 19:00:00,46.405744
2023-07-16 19:30:00,45.497358
2023-07-16 20:00:00,46.671915
2023-07-16 20:30:00,45.261167
2023-07-16 21:00:00,48.127703
